2025.05.27,10:09,143.386,143.391,143.353,143.383,111
2025.05.27,10:10,143.385,143.39,143.355,143.369,121
2025.05.27,10:11,143.368,143.396,143.364,143.389,105
2025.05.27,10:12,143.385,143.39,143.345,143.355,101
2025.05.27,10:13,143.354,143.375,143.323,143.371,119
2025.05.27,10:14,143.37,143.38,143.336,143.38,124
2025.05.27,10:15,143.376,143.39,143.344,143.368,117
2025.05.27,10:16,143.364,143.39,143.358,143.359,115
2025.05.27,10:17,143.36,143.396,143.355,143.388,141
2025.05.27,10:18,143.382,143.411,143.376,143.411,126
2025.05.27,10:19,143.409,143.411,143.378,143.392,155
2025.05.27,10:20,143.391,143.472,143.391,143.464,198
2025.05.27,10:21,143.462,143.522,143.44,143.485,231
2025.05.27,10:22,143.484,143.515,143.463,143.513,159
2025.05.27,10:23,143.514,143.514,143.468,143.476,133
2025.05.27,10:24,143.474,143.477,143.452,143.464,94
2025.05.27,10:25,143.465,143.483,143.435,143.468,106
2025.05.27,10:26,143.464,143.505,143.464,143.488,172
2025.05.27,10:27,143.483,143.576,143.466,143.576,216
2025.05.27,10:28,143.572,143.597,143.557,143.57,184
2025.05.27,10:29,143.572,143.597,143.57,143.571,90
2025.05.27,10:30,143.572,143.673,143.572,143.655,155
2025.05.27,10:31,143.656,143.664,143.615,143.644,148
2025.05.27,10:32,143.646,143.647,143.61,143.63,113
2025.05.27,10:33,143.631,143.677,143.623,143.635,112
2025.05.27,10:34,143.634,143.648,143.615,143.641,115
2025.05.27,10:35,143.64,143.643,143.604,143.605,108
2025.05.27,10:36,143.604,143.61,143.577,143.595,94
2025.05.27,10:37,143.599,143.609,143.573,143.577,104
2025.05.27,10:38,143.578,143.608,143.573,143.594,70
2025.05.27,10:39,143.596,143.607,143.577,143.584,66
2025.05.27,10:40,143.585,143.585,143.562,143.579,95
2025.05.27,10:41,143.58,143.643,143.578,143.639,84
2025.05.27,10:42,143.643,143.661,143.632,143.649,82
2025.05.27,10:43,143.653,143.692,143.653,143.683,112
2025.05.27,10:44,143.683,143.702,143.664,143.687,149
2025.05.27,10:45,143.684,143.704,143.662,143.69,106
2025.05.27,10:46,143.689,143.742,143.683,143.732,85
2025.05.27,10:47,143.737,143.779,143.737,143.765,131
2025.05.27,10:48,143.764,143.79,143.734,143.746,129
2025.05.27,10:49,143.748,143.805,143.736,143.798,120
2025.05.27,10:50,143.793,143.8,143.76,143.768,118
2025.05.27,10:51,143.77,143.822,143.768,143.821,140
2025.05.27,10:52,143.82,143.861,143.82,143.848,177
2025.05.27,10:53,143.849,143.854,143.826,143.828,159
2025.05.27,10:54,143.832,143.847,143.772,143.774,127
2025.05.27,10:55,143.775,143.823,143.769,143.823,171
2025.05.27,10:56,143.822,143.823,143.79,143.797,128
2025.05.27,10:57,143.801,143.808,143.773,143.797,77
2025.05.27,10:58,143.79,143.79,143.751,143.771,153
2025.05.27,10:59,143.772,143.772,143.73,143.733,137
2025.05.27,11:00,143.729,143.75,143.679,143.709,213
2025.05.27,11:01,143.708,143.785,143.701,143.78,152
2025.05.27,11:02,143.779,143.779,143.736,143.738,136
2025.05.27,11:03,143.739,143.752,143.712,143.719,122
2025.05.27,11:04,143.718,143.718,143.679,143.702,145
2025.05.27,11:05,143.703,143.715,143.675,143.709,104
2025.05.27,11:06,143.71,143.718,143.694,143.696,105
2025.05.27,11:07,143.697,143.709,143.676,143.703,110
2025.05.27,11:08,143.704,143.707,143.679,143.704,95
2025.05.27,11:09,143.709,143.732,143.694,143.706,111
2025.05.27,11:10,143.709,143.795,143.709,143.779,95
2025.05.27,11:11,143.777,143.783,143.737,143.744,77
2025.05.27,11:12,143.743,143.763,143.722,143.741,63
2025.05.27,11:13,143.743,143.781,143.733,143.737,86
2025.05.27,11:14,143.736,143.752,143.733,143.736,103
2025.05.27,11:15,143.74,143.757,143.734,143.75,92
2025.05.27,11:16,143.751,143.757,143.726,143.73,108
2025.05.27,11:17,143.735,143.736,143.681,143.681,87
2025.05.27,11:18,143.674,143.7,143.659,143.663,97
2025.05.27,11:19,143.664,143.67,143.629,143.641,65
2025.05.27,11:20,143.637,143.651,143.611,143.633,85
2025.05.27,11:21,143.636,143.661,143.63,143.656,88
2025.05.27,11:22,143.657,143.709,143.656,143.709,100
2025.05.27,11:23,143.708,143.739,143.708,143.734,88
2025.05.27,11:24,143.733,143.737,143.708,143.726,73
2025.05.27,11:25,143.728,143.75,143.718,143.744,72
2025.05.27,11:26,143.739,143.75,143.714,143.719,60
2025.05.27,11:27,143.722,143.779,143.721,143.772,108
2025.05.27,11:28,143.772,143.785,143.742,143.749,102
2025.05.27,11:29,143.754,143.781,143.754,143.768,59
2025.05.27,11:30,143.774,143.821,143.774,143.806,99
2025.05.27,11:31,143.809,143.818,143.776,143.776,90
2025.05.27,11:32,143.78,143.787,143.764,143.771,57
2025.05.27,11:33,143.772,143.78,143.762,143.762,84
2025.05.27,11:34,143.76,143.776,143.739,143.752,140
2025.05.27,11:35,143.748,143.768,143.734,143.749,131
2025.05.27,11:36,143.749,143.749,143.678,143.686,133
2025.05.27,11:37,143.682,143.694,143.659,143.668,86
2025.05.27,11:38,143.664,143.678,143.655,143.673,62
2025.05.27,11:39,143.677,143.699,143.668,143.697,48
2025.05.27,11:40,143.698,143.709,143.686,143.7,70
2025.05.27,11:41,143.697,143.717,143.673,143.714,76
2025.05.27,11:42,143.718,143.738,143.703,143.736,64
2025.05.27,11:43,143.74,143.749,143.707,143.71,90
2025.05.27,11:44,143.711,143.714,143.695,143.71,58
2025.05.27,11:45,143.706,143.733,143.699,143.705,97
2025.05.27,11:46,143.706,143.738,143.706,143.718,102
2025.05.27,11:47,143.719,143.731,143.706,143.729,72
2025.05.27,11:48,143.731,143.771,143.731,143.757,62
2025.05.27,11:49,143.763,143.78,143.752,143.756,43
2025.05.27,11:50,143.752,143.813,143.752,143.812,74
2025.05.27,11:51,143.808,143.841,143.807,143.841,150
2025.05.27,11:52,143.851,143.884,143.848,143.863,141
2025.05.27,11:53,143.861,143.869,143.829,143.838,120
2025.05.27,11:54,143.839,143.846,143.828,143.837,107
2025.05.27,11:55,143.841,143.857,143.821,143.825,92
2025.05.27,11:56,143.827,143.869,143.817,143.853,131
2025.05.27,11:57,143.852,143.867,143.838,143.862,91
2025.05.27,11:58,143.863,143.868,143.848,143.852,83
2025.05.27,11:59,143.853,143.861,143.845,143.861,72
2025.05.27,12:00,143.862,143.869,143.84,143.864,103
2025.05.27,12:01,143.865,143.925,143.865,143.903,132
2025.05.27,12:02,143.904,143.907,143.878,143.891,138
2025.05.27,12:03,143.895,143.925,143.89,143.913,101
2025.05.27,12:04,143.909,143.925,143.873,143.9,97
2025.05.27,12:05,143.904,143.912,143.865,143.868,111
2025.05.27,12:06,143.861,143.888,143.836,143.87,118
2025.05.27,12:07,143.87,143.885,143.859,143.873,72
2025.05.27,12:08,143.869,143.887,143.86,143.861,61
2025.05.27,12:09,143.858,143.865,143.828,143.852,104
2025.05.27,12:10,143.855,143.858,143.838,143.857,67
2025.05.27,12:11,143.856,143.876,143.843,143.875,116
2025.05.27,12:12,143.875,143.891,143.858,143.864,114
2025.05.27,12:13,143.863,143.881,143.851,143.856,122
2025.05.27,12:14,143.856,143.858,143.837,143.854,123
2025.05.27,12:15,143.858,143.895,143.857,143.876,110
2025.05.27,12:16,143.874,143.893,143.859,143.885,93
2025.05.27,12:17,143.886,143.893,143.842,143.847,92
2025.05.27,12:18,143.853,143.863,143.813,143.829,96
2025.05.27,12:19,143.828,143.842,143.806,143.813,108
2025.05.27,12:20,143.807,143.861,143.807,143.848,75
2025.05.27,12:21,143.847,143.848,143.797,143.817,91
2025.05.27,12:22,143.816,143.844,143.81,143.837,97
2025.05.27,12:23,143.839,143.848,143.826,143.845,95
2025.05.27,12:24,143.846,143.864,143.844,143.85,61
2025.05.27,12:25,143.848,143.866,143.848,143.857,75
2025.05.27,12:26,143.851,143.862,143.838,143.846,95
2025.05.27,12:27,143.848,143.873,143.845,143.855,104
2025.05.27,12:28,143.856,143.868,143.85,143.867,77
2025.05.27,12:29,143.864,143.864,143.808,143.831,152
2025.05.27,12:30,143.825,143.841,143.816,143.835,157
2025.05.27,12:31,143.836,143.854,143.836,143.843,64
2025.05.27,12:32,143.841,143.873,143.835,143.872,98
2025.05.27,12:33,143.871,143.883,143.863,143.874,87
2025.05.27,12:34,143.875,143.911,143.87,143.883,99
2025.05.27,12:35,143.884,143.909,143.883,143.895,78
2025.05.27,12:36,143.891,143.909,143.884,143.905,90
2025.05.27,12:37,143.908,143.925,143.899,143.904,104
2025.05.27,12:38,143.901,143.914,143.895,143.904,51
2025.05.27,12:39,143.904,143.906,143.868,143.884,91
2025.05.27,12:40,143.896,143.973,143.896,143.968,135
2025.05.27,12:41,143.969,143.971,143.956,143.956,76
2025.05.27,12:42,143.957,143.972,143.952,143.964,62
2025.05.27,12:43,143.962,143.987,143.961,143.985,79
2025.05.27,12:44,143.986,143.987,143.974,143.975,70
2025.05.27,12:45,143.977,144.02,143.967,143.998,131
2025.05.27,12:46,144,144.035,143.983,143.987,116
2025.05.27,12:47,143.99,144.001,143.981,143.989,112
2025.05.27,12:48,143.989,143.999,143.947,143.947,78
2025.05.27,12:49,143.948,143.956,143.931,143.954,69
2025.05.27,12:50,143.951,143.962,143.931,143.938,67
2025.05.27,12:51,143.934,143.942,143.898,143.907,140
2025.05.27,12:52,143.908,143.916,143.896,143.9,109
2025.05.27,12:53,143.902,143.929,143.899,143.921,87
2025.05.27,12:54,143.927,143.927,143.888,143.895,62
2025.05.27,12:55,143.898,143.901,143.864,143.873,74
2025.05.27,12:56,143.875,143.895,143.86,143.863,136
2025.05.27,12:57,143.863,143.897,143.863,143.893,123
2025.05.27,12:58,143.889,143.905,143.878,143.889,107
2025.05.27,12:59,143.888,143.911,143.874,143.911,143
2025.05.27,13:00,143.91,143.922,143.888,143.905,126
2025.05.27,13:01,143.904,143.932,143.894,143.923,120
2025.05.27,13:02,143.926,143.931,143.906,143.921,77
2025.05.27,13:03,143.922,143.947,143.91,143.934,127
2025.05.27,13:04,143.931,143.938,143.921,143.926,93
2025.05.27,13:05,143.927,143.928,143.9,143.919,107
2025.05.27,13:06,143.923,143.956,143.918,143.942,101
2025.05.27,13:07,143.943,143.948,143.919,143.92,75
2025.05.27,13:08,143.923,143.927,143.911,143.927,82
2025.05.27,13:09,143.93,143.944,143.912,143.912,156
2025.05.27,13:10,143.91,143.929,143.91,143.928,73
2025.05.27,13:11,143.932,143.941,143.919,143.939,79
2025.05.27,13:12,143.943,143.948,143.913,143.937,84
2025.05.27,13:13,143.938,143.949,143.922,143.942,109
2025.05.27,13:14,143.946,143.957,143.933,143.946,87
2025.05.27,13:15,143.947,143.989,143.934,143.989,101
2025.05.27,13:16,143.99,144.045,143.99,144.028,147
2025.05.27,13:17,144.024,144.042,144.008,144.038,101
2025.05.27,13:18,144.038,144.042,144.024,144.03,93
2025.05.27,13:19,144.031,144.04,144.005,144.029,107
2025.05.27,13:20,144.03,144.038,144.006,144.007,78
2025.05.27,13:21,144.006,144.021,143.984,144.001,99
2025.05.27,13:22,143.994,144.004,143.974,143.998,116
2025.05.27,13:23,143.997,144.014,143.973,143.974,98
2025.05.27,13:24,143.973,143.993,143.967,143.981,107
2025.05.27,13:25,143.983,144.004,143.982,143.998,102
2025.05.27,13:26,143.999,144.023,143.996,144.021,106
2025.05.27,13:27,144.019,144.051,144.011,144.016,130
2025.05.27,13:28,144.022,144.04,144.012,144.015,74
2025.05.27,13:29,144.02,144.038,144.015,144.028,112
2025.05.27,13:30,144.032,144.115,144.029,144.08,231
2025.05.27,13:31,144.081,144.12,144.077,144.115,173
2025.05.27,13:32,144.111,144.142,144.107,144.111,164
2025.05.27,13:33,144.118,144.132,144.096,144.106,120
2025.05.27,13:34,144.112,144.142,144.108,144.118,107
2025.05.27,13:35,144.119,144.141,144.115,144.122,77
2025.05.27,13:36,144.121,144.127,144.083,144.093,127
2025.05.27,13:37,144.094,144.094,144.063,144.082,137
2025.05.27,13:38,144.078,144.09,144.067,144.067,69
2025.05.27,13:39,144.064,144.073,144.055,144.071,75
2025.05.27,13:40,144.072,144.075,144.043,144.046,110
2025.05.27,13:41,144.047,144.072,144.045,144.066,86
2025.05.27,13:42,144.064,144.065,144.047,144.06,96
2025.05.27,13:43,144.059,144.073,144.049,144.057,106
2025.05.27,13:44,144.061,144.062,144.034,144.051,70
2025.05.27,13:45,144.052,144.081,144.05,144.063,109
2025.05.27,13:46,144.062,144.098,144.059,144.094,122
2025.05.27,13:47,144.096,144.119,144.086,144.091,93
2025.05.27,13:48,144.09,144.099,144.075,144.083,130
2025.05.27,13:49,144.082,144.171,144.074,144.149,129
2025.05.27,13:50,144.148,144.151,144.122,144.126,83
2025.05.27,13:51,144.127,144.143,144.123,144.124,65
2025.05.27,13:52,144.126,144.151,144.126,144.144,89
2025.05.27,13:53,144.141,144.147,144.127,144.142,60
2025.05.27,13:54,144.142,144.165,144.134,144.136,126
2025.05.27,13:55,144.137,144.172,144.125,144.159,84
2025.05.27,13:56,144.164,144.164,144.137,144.148,98
2025.05.27,13:57,144.148,144.153,144.119,144.126,104
2025.05.27,13:58,144.122,144.132,144.106,144.121,110
2025.05.27,13:59,144.12,144.143,144.119,144.14,130
2025.05.27,14:00,144.139,144.14,144.112,144.124,120
2025.05.27,14:01,144.123,144.141,144.116,144.121,119
2025.05.27,14:02,144.122,144.133,144.076,144.098,141
2025.05.27,14:03,144.097,144.099,144.064,144.067,115
2025.05.27,14:04,144.065,144.074,144.055,144.062,148
2025.05.27,14:05,144.061,144.072,144.047,144.05,99
2025.05.27,14:06,144.051,144.056,144.038,144.054,94
2025.05.27,14:07,144.053,144.069,144.029,144.029,87
2025.05.27,14:08,144.033,144.045,144.021,144.04,109
2025.05.27,14:09,144.042,144.051,144.036,144.04,65
2025.05.27,14:10,144.039,144.049,144.027,144.041,86
2025.05.27,14:11,144.04,144.047,144.018,144.026,131
2025.05.27,14:12,144.027,144.039,144.02,144.033,61
2025.05.27,14:13,144.039,144.047,144.022,144.046,71
2025.05.27,14:14,144.046,144.05,144.036,144.046,49
2025.05.27,14:15,144.045,144.052,144.034,144.039,80
2025.05.27,14:16,144.04,144.042,144.035,144.036,49
2025.05.27,14:17,144.036,144.036,144.001,144.022,105
2025.05.27,14:18,144.016,144.038,144.016,144.035,88
2025.05.27,14:19,144.036,144.042,144.026,144.039,74
2025.05.27,14:20,144.035,144.052,144.03,144.052,73
2025.05.27,14:21,144.051,144.08,144.051,144.07,76
2025.05.27,14:22,144.069,144.092,144.066,144.074,83
2025.05.27,14:23,144.078,144.081,144.055,144.061,97
2025.05.27,14:24,144.063,144.092,144.061,144.061,82
2025.05.27,14:25,144.063,144.082,144.051,144.079,53
2025.05.27,14:26,144.082,144.092,144.074,144.083,77
2025.05.27,14:27,144.084,144.094,144.077,144.088,54
2025.05.27,14:28,144.089,144.115,144.088,144.108,112
2025.05.27,14:29,144.109,144.134,144.093,144.096,139
2025.05.27,14:30,144.095,144.106,144.074,144.104,110
2025.05.27,14:31,144.101,144.101,144.071,144.075,86
2025.05.27,14:32,144.076,144.11,144.055,144.089,133
2025.05.27,14:33,144.087,144.087,144.067,144.083,77
2025.05.27,14:34,144.085,144.095,144.076,144.085,60
2025.05.27,14:35,144.087,144.111,144.071,144.071,76
2025.05.27,14:36,144.07,144.086,144.066,144.086,32
2025.05.27,14:37,144.085,144.106,144.074,144.074,75
2025.05.27,14:38,144.079,144.092,144.053,144.083,91
2025.05.27,14:39,144.081,144.083,144.073,144.074,71
2025.05.27,14:40,144.075,144.11,144.073,144.091,56
2025.05.27,14:41,144.089,144.102,144.081,144.087,62
2025.05.27,14:42,144.087,144.141,144.087,144.125,86
2025.05.27,14:43,144.126,144.141,144.122,144.127,87
2025.05.27,14:44,144.124,144.128,144.106,144.11,73
2025.05.27,14:45,144.109,144.135,144.108,144.124,90
2025.05.27,14:46,144.124,144.125,144.097,144.108,82
2025.05.27,14:47,144.107,144.11,144.083,144.084,78
2025.05.27,14:48,144.084,144.103,144.074,144.074,114
2025.05.27,14:49,144.077,144.077,144.023,144.024,108
2025.05.27,14:50,144.023,144.031,144.014,144.024,79
2025.05.27,14:51,144.023,144.058,144.023,144.047,62
2025.05.27,14:52,144.05,144.059,144.044,144.045,63
2025.05.27,14:53,144.044,144.046,144.037,144.043,51
2025.05.27,14:54,144.044,144.061,144.038,144.039,54
2025.05.27,14:55,144.051,144.055,144.039,144.054,57
2025.05.27,14:56,144.053,144.058,144.042,144.058,132
2025.05.27,14:57,144.059,144.063,144.045,144.059,158
2025.05.27,14:58,144.055,144.078,144.054,144.07,77
2025.05.27,14:59,144.07,144.101,144.063,144.088,107
2025.05.27,15:00,144.087,144.107,144.07,144.096,109
2025.05.27,15:01,144.097,144.132,144.096,144.119,118
2025.05.27,15:02,144.121,144.134,144.115,144.119,128
2025.05.27,15:03,144.12,144.125,144.094,144.122,108
2025.05.27,15:04,144.123,144.123,144.102,144.117,112
2025.05.27,15:05,144.128,144.167,144.118,144.16,83
2025.05.27,15:06,144.161,144.186,144.134,144.184,136
2025.05.27,15:07,144.174,144.181,144.128,144.131,95
2025.05.27,15:08,144.132,144.142,144.128,144.14,82
2025.05.27,15:09,144.142,144.174,144.138,144.172,83
2025.05.27,15:10,144.173,144.178,144.154,144.154,62
2025.05.27,15:11,144.155,144.182,144.142,144.178,63
2025.05.27,15:12,144.177,144.177,144.151,144.154,64
2025.05.27,15:13,144.152,144.154,144.13,144.13,70
2025.05.27,15:14,144.128,144.139,144.104,144.134,134
2025.05.27,15:15,144.13,144.133,144.118,144.118,109
2025.05.27,15:16,144.117,144.123,144.107,144.123,89
2025.05.27,15:17,144.124,144.125,144.091,144.101,78
2025.05.27,15:18,144.102,144.137,144.094,144.121,99
2025.05.27,15:19,144.122,144.123,144.079,144.091,100
2025.05.27,15:20,144.091,144.137,144.076,144.137,151
2025.05.27,15:21,144.14,144.15,144.127,144.128,118
2025.05.27,15:22,144.127,144.14,144.11,144.112,102
2025.05.27,15:23,144.111,144.112,144.08,144.092,106
2025.05.27,15:24,144.092,144.108,144.08,144.09,108
2025.05.27,15:25,144.088,144.091,144.065,144.067,150
2025.05.27,15:26,144.069,144.107,144.066,144.086,82
2025.05.27,15:27,144.082,144.082,144.056,144.062,88
2025.05.27,15:28,144.058,144.068,144.047,144.047,79
2025.05.27,15:29,144.048,144.084,144.046,144.079,114
2025.05.27,15:30,144.076,144.099,144.039,144.045,150
2025.05.27,15:31,144.046,144.092,144.046,144.092,93
2025.05.27,15:32,144.086,144.092,144.064,144.068,78
2025.05.27,15:33,144.069,144.095,144.065,144.093,104
2025.05.27,15:34,144.092,144.115,144.073,144.109,137
2025.05.27,15:35,144.113,144.136,144.086,144.092,132
2025.05.27,15:36,144.091,144.112,144.083,144.098,78
2025.05.27,15:37,144.106,144.125,144.099,144.114,85
2025.05.27,15:38,144.113,144.121,144.082,144.121,88
2025.05.27,15:39,144.12,144.124,144.076,144.11,136
2025.05.27,15:40,144.113,144.117,144.076,144.085,58
2025.05.27,15:41,144.078,144.109,144.076,144.088,73
2025.05.27,15:42,144.087,144.097,144.053,144.084,110
2025.05.27,15:43,144.083,144.092,144.069,144.073,133
2025.05.27,15:44,144.071,144.071,144.047,144.069,111
2025.05.27,15:45,144.076,144.087,144.059,144.067,110
2025.05.27,15:46,144.071,144.077,144.045,144.07,142
2025.05.27,15:47,144.069,144.102,144.059,144.096,143
2025.05.27,15:48,144.099,144.127,144.096,144.105,111
2025.05.27,15:49,144.105,144.12,144.101,144.115,90
2025.05.27,15:50,144.117,144.129,144.107,144.111,87
2025.05.27,15:51,144.115,144.131,144.104,144.117,96
2025.05.27,15:52,144.116,144.131,144.092,144.103,87
2025.05.27,15:53,144.103,144.124,144.096,144.111,147
2025.05.27,15:54,144.112,144.114,144.084,144.086,146
2025.05.27,15:55,144.086,144.1,144.04,144.052,103
2025.05.27,15:56,144.052,144.069,144.039,144.042,100
2025.05.27,15:57,144.041,144.041,144.019,144.028,97
2025.05.27,15:58,144.027,144.031,144,144.015,121
2025.05.27,15:59,144.014,144.033,144.012,144.012,120
2025.05.27,16:00,144.016,144.019,143.95,143.957,156
2025.05.27,16:01,143.95,143.97,143.942,143.947,115
2025.05.27,16:02,143.946,143.988,143.945,143.972,143
2025.05.27,16:03,143.968,143.983,143.953,143.957,93
2025.05.27,16:04,143.954,143.954,143.908,143.913,118
2025.05.27,16:05,143.912,143.92,143.89,143.906,136
2025.05.27,16:06,143.902,143.919,143.879,143.884,128
2025.05.27,16:07,143.885,143.888,143.869,143.879,108
2025.05.27,16:08,143.881,143.91,143.881,143.895,89
2025.05.27,16:09,143.896,143.915,143.891,143.909,109
2025.05.27,16:10,143.907,143.951,143.907,143.946,104
2025.05.27,16:11,143.943,143.952,143.923,143.946,82
2025.05.27,16:12,143.941,143.945,143.92,143.931,65
2025.05.27,16:13,143.93,143.985,143.929,143.984,97
2025.05.27,16:14,143.986,143.988,143.966,143.968,86
2025.05.27,16:15,143.966,144.027,143.964,144.026,91
2025.05.27,16:16,144.03,144.059,144.024,144.055,97
2025.05.27,16:17,144.051,144.056,144.028,144.032,97
2025.05.27,16:18,144.031,144.038,144.026,144.034,57
2025.05.27,16:19,144.036,144.047,144.026,144.036,50
2025.05.27,16:20,144.04,144.06,144.036,144.053,58
2025.05.27,16:21,144.054,144.073,144.044,144.051,67
2025.05.27,16:22,144.052,144.052,144.003,144.02,118
2025.05.27,16:23,144.019,144.019,143.971,143.971,73
2025.05.27,16:24,143.968,143.998,143.956,143.995,99
2025.05.27,16:25,143.989,144.019,143.974,144.011,120
2025.05.27,16:26,144.013,144.02,144.001,144.012,102
2025.05.27,16:27,144.016,144.023,143.956,143.96,63
2025.05.27,16:28,143.959,143.988,143.954,143.982,96
2025.05.27,16:29,143.982,143.991,143.949,143.953,110
2025.05.27,16:30,143.961,144.043,143.956,144.006,228
2025.05.27,16:31,144.003,144.021,143.95,143.97,200
2025.05.27,16:32,143.966,144.001,143.964,143.983,215
2025.05.27,16:33,143.984,144.01,143.95,143.957,152
2025.05.27,16:34,143.955,143.989,143.955,143.98,197
2025.05.27,16:35,143.979,143.98,143.917,143.963,243
2025.05.27,16:36,143.962,143.983,143.95,143.972,235
2025.05.27,16:37,143.972,143.98,143.949,143.966,240
2025.05.27,16:38,143.967,143.993,143.961,143.985,184
2025.05.27,16:39,143.984,143.989,143.92,143.954,157
2025.05.27,16:40,143.953,143.953,143.923,143.943,155
2025.05.27,16:41,143.947,143.948,143.921,143.938,135
2025.05.27,16:42,143.943,143.968,143.935,143.958,133
2025.05.27,16:43,143.957,143.98,143.949,143.97,174
2025.05.27,16:44,143.969,143.985,143.959,143.982,154
2025.05.27,16:45,143.983,144.007,143.968,144.003,160
2025.05.27,16:46,144.004,144.02,143.996,144.016,122
2025.05.27,16:47,144.015,144.035,143.998,144.03,126
2025.05.27,16:48,144.038,144.108,144.031,144.088,157
2025.05.27,16:49,144.087,144.091,144.07,144.087,159
2025.05.27,16:50,144.087,144.131,144.067,144.127,147
2025.05.27,16:51,144.127,144.128,144.093,144.115,189
2025.05.27,16:52,144.111,144.125,144.104,144.104,137
2025.05.27,16:53,144.104,144.109,144.088,144.107,125
2025.05.27,16:54,144.101,144.104,144.076,144.101,166
2025.05.27,16:55,144.101,144.101,144.081,144.089,138
2025.05.27,16:56,144.09,144.14,144.086,144.128,145
2025.05.27,16:57,144.124,144.162,144.121,144.156,67
2025.05.27,16:58,144.157,144.169,144.149,144.164,84
2025.05.27,16:59,144.168,144.174,144.142,144.166,120
2025.05.27,17:00,144.168,144.392,144.157,144.386,373
2025.05.27,17:01,144.385,144.392,144.284,144.315,259
2025.05.27,17:02,144.313,144.378,144.304,144.378,228
2025.05.27,17:03,144.377,144.436,144.377,144.422,270
2025.05.27,17:04,144.421,144.433,144.355,144.364,221
2025.05.27,17:05,144.365,144.376,144.311,144.326,210
2025.05.27,17:06,144.326,144.373,144.324,144.325,211
2025.05.27,17:07,144.324,144.34,144.304,144.321,203
2025.05.27,17:08,144.319,144.363,144.315,144.338,181
2025.05.27,17:09,144.334,144.334,144.251,144.27,193
2025.05.27,17:10,144.271,144.328,144.266,144.298,167
2025.05.27,17:11,144.297,144.301,144.241,144.265,171
2025.05.27,17:12,144.264,144.319,144.257,144.274,167
2025.05.27,17:13,144.272,144.289,144.256,144.273,179
2025.05.27,17:14,144.272,144.289,144.247,144.261,184
2025.05.27,17:15,144.267,144.275,144.251,144.256,180
2025.05.27,17:16,144.258,144.33,144.255,144.289,168
2025.05.27,17:17,144.289,144.3,144.274,144.284,126
2025.05.27,17:18,144.28,144.307,144.269,144.287,175
2025.05.27,17:19,144.286,144.336,144.281,144.335,163
2025.05.27,17:20,144.335,144.37,144.335,144.355,146
2025.05.27,17:21,144.356,144.379,144.315,144.317,134
2025.05.27,17:22,144.317,144.348,144.305,144.306,141
2025.05.27,17:23,144.306,144.329,144.302,144.316,143
2025.05.27,17:24,144.317,144.376,144.312,144.367,138
2025.05.27,17:25,144.368,144.433,144.368,144.385,144
2025.05.27,17:26,144.385,144.412,144.379,144.383,118
2025.05.27,17:27,144.385,144.385,144.357,144.362,152
2025.05.27,17:28,144.361,144.414,144.358,144.397,163
2025.05.27,17:29,144.393,144.402,144.353,144.376,175
2025.05.27,17:30,144.374,144.415,144.356,144.396,205
2025.05.27,17:31,144.398,144.433,144.378,144.395,190
2025.05.27,17:32,144.396,144.405,144.375,144.376,165
2025.05.27,17:33,144.37,144.387,144.35,144.355,177
2025.05.27,17:34,144.353,144.41,144.345,144.396,175
2025.05.27,17:35,144.398,144.446,144.395,144.437,152
2025.05.27,17:36,144.437,144.438,144.408,144.427,134
2025.05.27,17:37,144.429,144.443,144.391,144.442,165
2025.05.27,17:38,144.438,144.45,144.408,144.444,166
2025.05.27,17:39,144.443,144.447,144.431,144.439,123
2025.05.27,17:40,144.439,144.449,144.415,144.433,144
2025.05.27,17:41,144.433,144.445,144.428,144.429,145
2025.05.27,17:42,144.427,144.432,144.407,144.418,114
2025.05.27,17:43,144.419,144.449,144.418,144.441,112
2025.05.27,17:44,144.439,144.444,144.411,144.414,131
2025.05.27,17:45,144.415,144.427,144.394,144.397,173
2025.05.27,17:46,144.393,144.423,144.386,144.416,149
2025.05.27,17:47,144.416,144.43,144.403,144.408,129
2025.05.27,17:48,144.409,144.438,144.4,144.419,148
2025.05.27,17:49,144.418,144.425,144.377,144.414,147
2025.05.27,17:50,144.413,144.443,144.409,144.431,145
2025.05.27,17:51,144.43,144.434,144.382,144.392,120
2025.05.27,17:52,144.391,144.391,144.379,144.383,78
2025.05.27,17:53,144.386,144.418,144.355,144.367,144
2025.05.27,17:54,144.366,144.402,144.366,144.394,108
2025.05.27,17:55,144.396,144.4,144.366,144.368,121
2025.05.27,17:56,144.37,144.379,144.355,144.355,89
2025.05.27,17:57,144.356,144.367,144.342,144.351,145
2025.05.27,17:58,144.35,144.394,144.349,144.388,109
2025.05.27,17:59,144.387,144.389,144.365,144.389,143
2025.05.27,18:00,144.392,144.399,144.373,144.373,112
2025.05.27,18:01,144.38,144.385,144.344,144.351,133
2025.05.27,18:02,144.355,144.357,144.323,144.339,122
2025.05.27,18:03,144.338,144.339,144.303,144.331,119
2025.05.27,18:04,144.334,144.339,144.249,144.249,144
2025.05.27,18:05,144.248,144.279,144.247,144.268,63
2025.05.27,18:06,144.266,144.288,144.264,144.269,95
2025.05.27,18:07,144.263,144.273,144.25,144.252,92
2025.05.27,18:08,144.253,144.288,144.246,144.279,89
2025.05.27,18:09,144.278,144.301,144.266,144.3,100
2025.05.27,18:10,144.301,144.301,144.274,144.288,81
