2025.02.21,17:34,149.645,149.652,149.614,149.619,181
2025.02.21,17:35,149.618,149.647,149.608,149.629,141
2025.02.21,17:36,149.627,149.659,149.618,149.623,164
2025.02.21,17:37,149.622,149.626,149.592,149.605,155
2025.02.21,17:38,149.608,149.648,149.598,149.647,131
2025.02.21,17:39,149.641,149.646,149.599,149.626,217
2025.02.21,17:40,149.625,149.636,149.598,149.624,208
2025.02.21,17:41,149.622,149.649,149.621,149.625,110
2025.02.21,17:42,149.629,149.641,149.617,149.629,171
2025.02.21,17:43,149.63,149.638,149.574,149.58,172
2025.02.21,17:44,149.579,149.58,149.553,149.556,169
2025.02.21,17:45,149.562,149.59,149.555,149.584,178
2025.02.21,17:46,149.583,149.592,149.569,149.576,200
2025.02.21,17:47,149.577,149.588,149.559,149.58,142
2025.02.21,17:48,149.581,149.621,149.568,149.608,177
2025.02.21,17:49,149.61,149.623,149.576,149.576,177
2025.02.21,17:50,149.575,149.589,149.564,149.575,100
2025.02.21,17:51,149.569,149.576,149.526,149.528,121
2025.02.21,17:52,149.529,149.533,149.51,149.51,142
2025.02.21,17:53,149.511,149.542,149.511,149.532,125
2025.02.21,17:54,149.525,149.533,149.515,149.53,95
2025.02.21,17:55,149.534,149.554,149.525,149.54,101
2025.02.21,17:56,149.54,149.555,149.529,149.531,166
2025.02.21,17:57,149.532,149.54,149.501,149.501,114
2025.02.21,17:58,149.499,149.547,149.499,149.544,112
2025.02.21,17:59,149.544,149.555,149.539,149.548,164
2025.02.21,18:00,149.545,149.568,149.514,149.517,197
2025.02.21,18:01,149.518,149.568,149.518,149.56,161
2025.02.21,18:02,149.561,149.602,149.56,149.588,185
2025.02.21,18:03,149.586,149.612,149.582,149.598,111
2025.02.21,18:04,149.599,149.6,149.582,149.582,57
2025.02.21,18:05,149.587,149.6,149.551,149.552,105
2025.02.21,18:06,149.547,149.557,149.527,149.55,103
2025.02.21,18:07,149.547,149.56,149.535,149.546,80
2025.02.21,18:08,149.545,149.564,149.521,149.521,105
2025.02.21,18:09,149.517,149.538,149.511,149.532,102
2025.02.21,18:10,149.531,149.531,149.489,149.513,175
2025.02.21,18:11,149.507,149.513,149.491,149.494,97
2025.02.21,18:12,149.5,149.535,149.484,149.535,101
2025.02.21,18:13,149.536,149.536,149.516,149.523,159
2025.02.21,18:14,149.522,149.567,149.515,149.559,127
2025.02.21,18:15,149.557,149.579,149.557,149.579,109
2025.02.21,18:16,149.58,149.608,149.58,149.595,145
2025.02.21,18:17,149.593,149.604,149.583,149.587,66
2025.02.21,18:18,149.584,149.593,149.572,149.585,54
2025.02.21,18:19,149.584,149.589,149.551,149.555,66
2025.02.21,18:20,149.556,149.557,149.516,149.525,140
2025.02.21,18:21,149.525,149.528,149.503,149.506,70
2025.02.21,18:22,149.512,149.52,149.496,149.508,79
2025.02.21,18:23,149.507,149.507,149.421,149.434,151
2025.02.21,18:24,149.435,149.474,149.428,149.469,173
2025.02.21,18:25,149.466,149.47,149.435,149.435,83
2025.02.21,18:26,149.436,149.438,149.413,149.42,147
2025.02.21,18:27,149.414,149.451,149.414,149.447,47
2025.02.21,18:28,149.451,149.466,149.439,149.444,99
2025.02.21,18:29,149.442,149.453,149.433,149.453,62
2025.02.21,18:30,149.452,149.456,149.414,149.415,80
2025.02.21,18:31,149.415,149.427,149.383,149.393,136
2025.02.21,18:32,149.395,149.447,149.389,149.441,117
2025.02.21,18:33,149.44,149.491,149.429,149.491,165
2025.02.21,18:34,149.49,149.515,149.482,149.502,174
2025.02.21,18:35,149.502,149.502,149.45,149.458,151
2025.02.21,18:36,149.462,149.479,149.451,149.468,97
2025.02.21,18:37,149.469,149.487,149.461,149.483,93
2025.02.21,18:38,149.474,149.489,149.464,149.476,102
2025.02.21,18:39,149.47,149.488,149.459,149.48,104
2025.02.21,18:40,149.476,149.492,149.476,149.489,68
2025.02.21,18:41,149.489,149.517,149.481,149.496,100
2025.02.21,18:42,149.495,149.526,149.493,149.509,110
2025.02.21,18:43,149.505,149.515,149.503,149.504,58
2025.02.21,18:44,149.505,149.517,149.472,149.473,112
2025.02.21,18:45,149.473,149.512,149.467,149.511,86
2025.02.21,18:46,149.51,149.549,149.51,149.54,103
2025.02.21,18:47,149.541,149.56,149.535,149.537,90
2025.02.21,18:48,149.541,149.558,149.539,149.557,78
2025.02.21,18:49,149.555,149.557,149.547,149.548,48
2025.02.21,18:50,149.549,149.566,149.548,149.554,89
2025.02.21,18:51,149.56,149.56,149.541,149.543,41
2025.02.21,18:52,149.542,149.543,149.517,149.525,63
2025.02.21,18:53,149.526,149.543,149.517,149.537,53
2025.02.21,18:54,149.537,149.545,149.493,149.497,99
2025.02.21,18:55,149.501,149.506,149.493,149.496,68
2025.02.21,18:56,149.495,149.509,149.484,149.493,162
2025.02.21,18:57,149.492,149.515,149.492,149.515,80
2025.02.21,18:58,149.514,149.515,149.49,149.493,140
2025.02.21,18:59,149.493,149.502,149.478,149.492,129
2025.02.21,19:00,149.486,149.497,149.463,149.464,75
2025.02.21,19:01,149.467,149.477,149.457,149.461,86
2025.02.21,19:02,149.468,149.475,149.411,149.413,80
2025.02.21,19:03,149.412,149.458,149.384,149.442,133
2025.02.21,19:04,149.442,149.484,149.435,149.481,122
2025.02.21,19:05,149.48,149.517,149.47,149.504,131
2025.02.21,19:06,149.505,149.508,149.483,149.488,75
2025.02.21,19:07,149.489,149.494,149.473,149.492,75
2025.02.21,19:08,149.485,149.531,149.485,149.506,101
2025.02.21,19:09,149.511,149.511,149.475,149.48,104
2025.02.21,19:10,149.481,149.484,149.466,149.473,64
2025.02.21,19:11,149.479,149.482,149.46,149.473,143
2025.02.21,19:12,149.474,149.493,149.474,149.484,84
2025.02.21,19:13,149.483,149.486,149.471,149.482,48
2025.02.21,19:14,149.485,149.505,149.485,149.5,77
2025.02.21,19:15,149.492,149.512,149.489,149.512,97
2025.02.21,19:16,149.517,149.519,149.504,149.506,128
2025.02.21,19:17,149.512,149.512,149.461,149.477,98
2025.02.21,19:18,149.478,149.489,149.455,149.457,153
2025.02.21,19:19,149.459,149.464,149.411,149.419,182
2025.02.21,19:20,149.42,149.425,149.408,149.414,192
2025.02.21,19:21,149.413,149.413,149.388,149.4,106
2025.02.21,19:22,149.398,149.404,149.364,149.374,139
2025.02.21,19:23,149.374,149.374,149.337,149.338,117
2025.02.21,19:24,149.339,149.357,149.332,149.356,84
2025.02.21,19:25,149.357,149.382,149.349,149.366,86
2025.02.21,19:26,149.364,149.364,149.338,149.348,62
2025.02.21,19:27,149.346,149.356,149.334,149.356,50
2025.02.21,19:28,149.357,149.358,149.355,149.356,10
2025.02.21,19:29,149.357,149.357,149.327,149.329,53
2025.02.21,19:30,149.328,149.351,149.325,149.344,127
2025.02.21,19:31,149.344,149.344,149.29,149.308,153
2025.02.21,19:32,149.31,149.322,149.294,149.3,138
2025.02.21,19:33,149.301,149.315,149.293,149.298,86
2025.02.21,19:34,149.299,149.321,149.296,149.319,118
2025.02.21,19:35,149.319,149.327,149.291,149.3,64
2025.02.21,19:36,149.299,149.301,149.282,149.289,94
2025.02.21,19:37,149.287,149.306,149.265,149.302,152
2025.02.21,19:38,149.303,149.326,149.301,149.305,95
2025.02.21,19:39,149.303,149.335,149.303,149.324,99
2025.02.21,19:40,149.324,149.336,149.315,149.325,69
2025.02.21,19:41,149.325,149.335,149.318,149.335,65
2025.02.21,19:42,149.335,149.346,149.33,149.336,68
2025.02.21,19:43,149.337,149.346,149.314,149.334,132
2025.02.21,19:44,149.335,149.336,149.321,149.325,80
2025.02.21,19:45,149.327,149.328,149.289,149.299,117
2025.02.21,19:46,149.295,149.301,149.273,149.286,106
2025.02.21,19:47,149.287,149.291,149.261,149.279,87
2025.02.21,19:48,149.281,149.288,149.263,149.273,90
2025.02.21,19:49,149.271,149.28,149.269,149.273,35
2025.02.21,19:50,149.273,149.277,149.247,149.263,76
2025.02.21,19:51,149.263,149.264,149.249,149.251,85
2025.02.21,19:52,149.248,149.26,149.24,149.252,121
2025.02.21,19:53,149.252,149.252,149.239,149.242,103
2025.02.21,19:54,149.242,149.262,149.24,149.24,89
2025.02.21,19:55,149.244,149.27,149.244,149.248,108
2025.02.21,19:56,149.247,149.254,149.219,149.219,115
2025.02.21,19:57,149.221,149.241,149.217,149.22,83
2025.02.21,19:58,149.221,149.225,149.192,149.192,98
2025.02.21,19:59,149.191,149.229,149.191,149.206,95
2025.02.21,20:00,149.206,149.213,149.179,149.192,76
2025.02.21,20:01,149.193,149.193,149.155,149.16,129
2025.02.21,20:02,149.163,149.178,149.124,149.146,143
2025.02.21,20:03,149.147,149.147,149.113,149.118,139
2025.02.21,20:04,149.119,149.124,149.079,149.089,136
2025.02.21,20:05,149.09,149.132,149.084,149.122,159
2025.02.21,20:06,149.121,149.123,149.062,149.062,141
2025.02.21,20:07,149.064,149.071,149.045,149.047,134
2025.02.21,20:08,149.046,149.058,149.014,149.019,163
2025.02.21,20:09,149.019,149.019,149.001,149.018,149
2025.02.21,20:10,149.015,149.025,148.968,149.025,256
2025.02.21,20:11,149.023,149.093,149.016,149.083,224
2025.02.21,20:12,149.085,149.085,149.043,149.06,182
2025.02.21,20:13,149.056,149.074,148.974,149.002,244
2025.02.21,20:14,149.004,149.076,148.998,149.076,140
2025.02.21,20:15,149.082,149.175,149.077,149.17,246
2025.02.21,20:16,149.169,149.175,149.113,149.122,229
2025.02.21,20:17,149.122,149.159,149.114,149.151,140
2025.02.21,20:18,149.15,149.15,149.115,149.134,172
2025.02.21,20:19,149.136,149.145,149.128,149.138,168
2025.02.21,20:20,149.137,149.154,149.117,149.141,116
2025.02.21,20:21,149.144,149.16,149.101,149.102,139
2025.02.21,20:22,149.103,149.104,149.057,149.091,169
2025.02.21,20:23,149.09,149.11,149.068,149.096,175
2025.02.21,20:24,149.096,149.097,149.057,149.07,174
2025.02.21,20:25,149.062,149.128,149.062,149.125,140
2025.02.21,20:26,149.126,149.144,149.106,149.113,117
2025.02.21,20:27,149.112,149.114,149.087,149.091,94
2025.02.21,20:28,149.092,149.092,149.062,149.085,116
2025.02.21,20:29,149.081,149.093,149.067,149.07,144
2025.02.21,20:30,149.069,149.099,149.061,149.084,155
2025.02.21,20:31,149.08,149.112,149.071,149.11,150
2025.02.21,20:32,149.111,149.119,149.062,149.074,182
2025.02.21,20:33,149.074,149.125,149.071,149.102,236
2025.02.21,20:34,149.103,149.15,149.095,149.137,203
2025.02.21,20:35,149.139,149.145,149.102,149.133,172
2025.02.21,20:36,149.132,149.17,149.126,149.17,202
2025.02.21,20:37,149.173,149.203,149.153,149.185,167
2025.02.21,20:38,149.189,149.221,149.189,149.194,200
2025.02.21,20:39,149.193,149.196,149.159,149.195,175
2025.02.21,20:40,149.196,149.208,149.157,149.157,184
2025.02.21,20:41,149.158,149.17,149.127,149.136,130
2025.02.21,20:42,149.138,149.154,149.116,149.146,146
2025.02.21,20:43,149.145,149.149,149.123,149.143,108
2025.02.21,20:44,149.142,149.149,149.134,149.142,120
2025.02.21,20:45,149.141,149.172,149.133,149.164,118
2025.02.21,20:46,149.165,149.173,149.156,149.162,118
2025.02.21,20:47,149.163,149.167,149.092,149.098,164
2025.02.21,20:48,149.099,149.11,149.073,149.104,157
2025.02.21,20:49,149.103,149.116,149.078,149.108,144
2025.02.21,20:50,149.112,149.171,149.105,149.17,165
2025.02.21,20:51,149.171,149.182,149.153,149.16,128
2025.02.21,20:52,149.152,149.169,149.135,149.154,197
2025.02.21,20:53,149.155,149.181,149.139,149.17,148
2025.02.21,20:54,149.169,149.178,149.148,149.168,194
2025.02.21,20:55,149.169,149.17,149.128,149.146,152
2025.02.21,20:56,149.145,149.16,149.133,149.144,128
2025.02.21,20:57,149.143,149.157,149.121,149.125,120
2025.02.21,20:58,149.127,149.145,149.114,149.145,105
2025.02.21,20:59,149.144,149.145,149.11,149.123,151
2025.02.21,21:00,149.115,149.131,149.095,149.095,112
2025.02.21,21:01,149.097,149.111,149.028,149.039,129
2025.02.21,21:02,149.04,149.068,149.03,149.035,134
2025.02.21,21:03,149.036,149.041,149.001,149.003,103
2025.02.21,21:04,148.999,149.001,148.979,148.991,179
2025.02.21,21:05,148.991,149.023,148.991,149.014,143
2025.02.21,21:06,149.013,149.02,148.996,149.004,142
2025.02.21,21:07,149.005,149.006,148.993,148.996,151
2025.02.21,21:08,148.998,149.008,148.986,148.993,135
2025.02.21,21:09,148.994,149.03,148.994,149.029,118
2025.02.21,21:10,149.03,149.036,148.985,148.993,114
2025.02.21,21:11,148.992,149.01,148.981,148.987,163
2025.02.21,21:12,148.985,148.987,148.949,148.96,123
2025.02.21,21:13,148.959,148.989,148.952,148.989,89
2025.02.21,21:14,148.99,149.008,148.982,148.994,90
2025.02.21,21:15,148.993,149.015,148.992,149.014,67
2025.02.21,21:16,149.015,149.016,148.968,148.971,108
2025.02.21,21:17,148.972,148.983,148.971,148.982,89
2025.02.21,21:18,148.982,149.017,148.98,149.011,106
2025.02.21,21:19,149.017,149.036,149.002,149.014,69
2025.02.21,21:20,149.012,149.081,149.004,149.057,210
2025.02.21,21:21,149.069,149.07,148.986,148.993,150
2025.02.21,21:22,148.992,149.004,148.976,148.985,131
2025.02.21,21:23,148.979,148.99,148.952,148.955,114
2025.02.21,21:24,148.964,148.976,148.959,148.973,83
2025.02.21,21:25,148.965,148.973,148.944,148.961,96
2025.02.21,21:26,148.96,148.966,148.95,148.952,97
2025.02.21,21:27,148.946,148.984,148.944,148.962,155
2025.02.21,21:28,148.963,148.972,148.935,148.943,102
2025.02.21,21:29,148.942,148.961,148.916,148.949,159
2025.02.21,21:30,148.949,148.996,148.945,148.995,130
2025.02.21,21:31,148.994,148.999,148.962,148.99,126
2025.02.21,21:32,148.989,148.996,148.98,148.988,59
2025.02.21,21:33,148.993,149.027,148.993,149.017,130
2025.02.21,21:34,149.009,149.017,148.99,148.998,101
2025.02.21,21:35,148.998,149.005,148.979,148.994,82
2025.02.21,21:36,148.994,149.012,148.986,148.996,118
2025.02.21,21:37,148.995,149.051,148.987,149.05,97
2025.02.21,21:38,149.049,149.051,149.035,149.05,138
2025.02.21,21:39,149.05,149.05,149.006,149.009,149
2025.02.21,21:40,149.006,149.024,148.989,149.008,131
2025.02.21,21:41,149.012,149.032,148.997,149.029,135
2025.02.21,21:42,149.021,149.035,149.018,149.018,46
2025.02.21,21:43,149.02,149.038,149.02,149.037,87
2025.02.21,21:44,149.037,149.05,149.011,149.036,142
2025.02.21,21:45,149.029,149.039,149.011,149.013,104
2025.02.21,21:46,149.015,149.031,149.005,149.025,134
2025.02.21,21:47,149.027,149.053,149.016,149.05,155
2025.02.21,21:48,149.049,149.055,149.032,149.048,75
2025.02.21,21:49,149.049,149.067,149.048,149.051,75
2025.02.21,21:50,149.049,149.083,149.049,149.071,116
2025.02.21,21:51,149.067,149.098,149.058,149.081,129
2025.02.21,21:52,149.079,149.095,149.075,149.086,96
2025.02.21,21:53,149.088,149.096,149.078,149.094,102
2025.02.21,21:54,149.094,149.094,149.064,149.064,91
2025.02.21,21:55,149.065,149.081,149.061,149.072,132
2025.02.21,21:56,149.072,149.104,149.061,149.086,106
2025.02.21,21:57,149.085,149.137,149.084,149.126,128
2025.02.21,21:58,149.126,149.126,149.084,149.084,121
2025.02.21,21:59,149.083,149.087,149.057,149.07,200
2025.02.21,22:00,149.071,149.083,149.062,149.072,100
2025.02.21,22:01,149.071,149.072,149.042,149.046,128
2025.02.21,22:02,149.045,149.061,149.043,149.061,98
2025.02.21,22:03,149.061,149.072,149.042,149.072,69
2025.02.21,22:04,149.064,149.078,149.042,149.045,124
2025.02.21,22:05,149.05,149.059,149.04,149.05,145
2025.02.21,22:06,149.049,149.07,149.046,149.059,101
2025.02.21,22:07,149.058,149.072,149.02,149.026,103
2025.02.21,22:08,149.02,149.032,149.017,149.02,49
2025.02.21,22:09,149.021,149.037,149.02,149.03,59
2025.02.21,22:10,149.031,149.032,149.018,149.022,73
2025.02.21,22:11,149.023,149.046,149.019,149.033,97
2025.02.21,22:12,149.036,149.052,149.032,149.049,100
2025.02.21,22:13,149.048,149.06,149.038,149.047,97
2025.02.21,22:14,149.038,149.041,149.03,149.039,124
2025.02.21,22:15,149.039,149.05,149.031,149.048,123
2025.02.21,22:16,149.047,149.048,149.02,149.027,84
2025.02.21,22:17,149.028,149.03,148.996,149.008,96
2025.02.21,22:18,149.016,149.023,149.008,149.017,78
2025.02.21,22:19,149.018,149.038,149.012,149.033,106
2025.02.21,22:20,149.034,149.039,149.022,149.032,136
2025.02.21,22:21,149.038,149.039,149.022,149.03,118
2025.02.21,22:22,149.031,149.039,148.997,149.005,124
2025.02.21,22:23,149.005,149.022,148.996,149.014,132
2025.02.21,22:24,149.016,149.024,149.003,149.013,109
2025.02.21,22:25,149.015,149.016,148.994,149.016,94
2025.02.21,22:26,149.01,149.03,149.009,149.014,117
2025.02.21,22:27,149.019,149.028,149,149.008,115
2025.02.21,22:28,149.008,149.023,148.994,149.015,91
2025.02.21,22:29,149.019,149.023,148.993,149.013,133
2025.02.21,22:30,149.014,149.039,149.003,149.031,125
2025.02.21,22:31,149.03,149.061,149.028,149.05,109
2025.02.21,22:32,149.052,149.079,149.049,149.076,84
2025.02.21,22:33,149.075,149.093,149.075,149.086,89
2025.02.21,22:34,149.085,149.107,149.082,149.107,91
2025.02.21,22:35,149.11,149.14,149.103,149.139,80
2025.02.21,22:36,149.139,149.161,149.13,149.149,78
2025.02.21,22:37,149.148,149.148,149.121,149.124,95
2025.02.21,22:38,149.122,149.131,149.098,149.108,83
2025.02.21,22:39,149.103,149.127,149.101,149.116,70
2025.02.21,22:40,149.118,149.127,149.107,149.113,78
2025.02.21,22:41,149.113,149.141,149.109,149.13,115
2025.02.21,22:42,149.139,149.141,149.123,149.131,127
2025.02.21,22:43,149.128,149.164,149.128,149.159,97
2025.02.21,22:44,149.16,149.164,149.142,149.159,49
2025.02.21,22:45,149.16,149.16,149.143,149.158,79
2025.02.21,22:46,149.156,149.156,149.132,149.139,46
2025.02.21,22:47,149.139,149.146,149.123,149.126,84
2025.02.21,22:48,149.127,149.129,149.121,149.122,55
2025.02.21,22:49,149.128,149.145,149.122,149.128,76
2025.02.21,22:50,149.131,149.162,149.131,149.141,149
2025.02.21,22:51,149.141,149.161,149.137,149.153,108
2025.02.21,22:52,149.152,149.16,149.139,149.15,91
2025.02.21,22:53,149.145,149.152,149.14,149.142,49
2025.02.21,22:54,149.143,149.152,149.132,149.144,123
2025.02.21,22:55,149.145,149.159,149.132,149.147,111
2025.02.21,22:56,149.145,149.145,149.115,149.141,84
2025.02.21,22:57,149.142,149.144,149.124,149.124,87
2025.02.21,22:58,149.129,149.138,149.121,149.137,72
2025.02.21,22:59,149.138,149.143,149.122,149.125,95
2025.02.21,23:00,149.126,149.141,149.12,149.14,100
2025.02.21,23:01,149.145,149.15,149.137,149.142,45
2025.02.21,23:02,149.145,149.146,149.138,149.139,146
2025.02.21,23:03,149.137,149.147,149.134,149.146,47
2025.02.21,23:04,149.147,149.149,149.131,149.143,107
2025.02.21,23:05,149.142,149.17,149.135,149.168,86
2025.02.21,23:06,149.168,149.168,149.16,149.163,17
2025.02.21,23:07,149.162,149.167,149.159,149.165,71
2025.02.21,23:08,149.166,149.167,149.149,149.164,114
2025.02.21,23:09,149.169,149.171,149.163,149.169,81
2025.02.21,23:10,149.169,149.179,149.165,149.178,73
2025.02.21,23:11,149.178,149.179,149.166,149.171,79
2025.02.21,23:12,149.172,149.174,149.153,149.167,71
2025.02.21,23:13,149.163,149.169,149.157,149.158,41
2025.02.21,23:14,149.161,149.17,149.16,149.17,78
2025.02.21,23:15,149.166,149.173,149.16,149.165,76
2025.02.21,23:16,149.165,149.17,149.162,149.167,60
2025.02.21,23:17,149.163,149.171,149.163,149.169,34
2025.02.21,23:18,149.166,149.169,149.157,149.161,106
2025.02.21,23:19,149.16,149.162,149.151,149.153,97
2025.02.21,23:20,149.152,149.158,149.15,149.156,145
2025.02.21,23:21,149.158,149.16,149.142,149.142,55
2025.02.21,23:22,149.146,149.149,149.14,149.142,69
2025.02.21,23:23,149.142,149.15,149.139,149.147,58
2025.02.21,23:24,149.147,149.151,149.145,149.151,30
2025.02.21,23:25,149.149,149.166,149.149,149.159,39
2025.02.21,23:26,149.16,149.177,149.157,149.173,32
2025.02.21,23:27,149.173,149.187,149.17,149.182,27
2025.02.21,23:28,149.179,149.179,149.16,149.171,53
2025.02.21,23:29,149.165,149.171,149.148,149.154,52
2025.02.21,23:30,149.154,149.154,149.14,149.15,24
2025.02.21,23:31,149.15,149.157,149.15,149.156,7
2025.02.21,23:32,149.155,149.158,149.155,149.156,13
2025.02.21,23:33,149.157,149.157,149.156,149.156,3
2025.02.21,23:34,149.155,149.172,149.155,149.171,30
2025.02.21,23:35,149.167,149.173,149.167,149.172,4
2025.02.21,23:36,149.182,149.182,149.179,149.179,12
2025.02.21,23:37,149.179,149.188,149.168,149.184,49
2025.02.21,23:38,149.183,149.194,149.182,149.193,33
2025.02.21,23:39,149.2,149.205,149.197,149.197,18
2025.02.21,23:40,149.19,149.205,149.18,149.205,49
2025.02.21,23:41,149.206,149.238,149.196,149.233,42
2025.02.21,23:42,149.237,149.246,149.228,149.23,62
2025.02.21,23:43,149.229,149.235,149.219,149.234,33
2025.02.21,23:44,149.233,149.245,149.228,149.244,31
2025.02.21,23:45,149.245,149.259,149.231,149.237,55
2025.02.21,23:46,149.236,149.268,149.236,149.249,47
2025.02.21,23:47,149.25,149.278,149.25,149.271,70
2025.02.21,23:48,149.27,149.312,149.26,149.285,84
2025.02.21,23:49,149.288,149.288,149.26,149.265,77
2025.02.21,23:50,149.267,149.334,149.259,149.322,142
2025.02.21,23:51,149.321,149.328,149.276,149.328,140
2025.02.21,23:52,149.328,149.335,149.316,149.332,106
2025.02.21,23:53,149.333,149.335,149.294,149.301,156
2025.02.21,23:54,149.306,149.332,149.302,149.308,142
2025.02.21,23:55,149.307,149.32,149.274,149.306,85
2025.02.21,23:56,149.312,149.324,149.291,149.291,96
2025.02.21,23:57,149.29,149.305,149.282,149.303,46
2025.02.24,00:00,149.356,149.356,149.285,149.285,6
2025.02.24,00:01,149.282,149.285,149.167,149.167,3
2025.02.24,00:02,149.175,149.196,149.175,149.196,2
2025.02.24,00:03,149.196,149.201,149.196,149.201,3
2025.02.24,00:04,149.2,149.202,149.186,149.202,5
2025.02.24,00:05,149.204,149.22,149.204,149.22,10
2025.02.24,00:07,149.221,149.221,149.195,149.221,3
2025.02.24,00:08,149.195,149.221,149.195,149.221,2
2025.02.24,00:10,149.22,149.22,149.22,149.22,1
2025.02.24,00:11,149.219,149.23,149.219,149.229,7
2025.02.24,00:12,149.228,149.228,149.204,149.222,13
2025.02.24,00:13,149.223,149.223,149.205,149.221,6
2025.02.24,00:14,149.222,149.225,149.222,149.225,3
2025.02.24,00:15,149.224,149.227,149.224,149.226,3
2025.02.24,00:16,149.226,149.226,149.226,149.226,1
2025.02.24,00:17,149.208,149.226,149.208,149.226,3
2025.02.24,00:18,149.226,149.227,149.226,149.227,5
2025.02.24,00:19,149.226,149.227,149.226,149.226,5
2025.02.24,00:20,149.227,149.228,149.209,149.227,9
2025.02.24,00:21,149.227,149.227,149.209,149.227,8
2025.02.24,00:22,149.227,149.25,149.227,149.25,5
2025.02.24,00:23,149.251,149.252,149.251,149.252,5
2025.02.24,00:24,149.253,149.254,149.241,149.254,8
2025.02.24,00:25,149.227,149.229,149.227,149.229,6
2025.02.24,00:26,149.228,149.228,149.227,149.227,3
2025.02.24,00:27,149.227,149.23,149.226,149.23,4
2025.02.24,00:30,149.212,149.23,149.212,149.23,2
2025.02.24,00:32,149.228,149.228,149.226,149.226,2
2025.02.24,00:33,149.228,149.24,149.223,149.237,7
2025.02.24,00:35,149.237,149.237,149.237,149.237,1
2025.02.24,00:37,149.238,149.238,149.237,149.238,3
2025.02.24,00:38,149.23,149.239,149.224,149.239,8
2025.02.24,00:39,149.24,149.243,149.24,149.243,5
2025.02.24,00:40,149.244,149.25,149.234,149.25,15
2025.02.24,00:41,149.251,149.252,149.251,149.252,4
2025.02.24,00:42,149.252,149.252,149.251,149.252,7
2025.02.24,00:43,149.252,149.253,149.252,149.252,8
2025.02.24,00:44,149.251,149.253,149.25,149.25,14
2025.02.24,00:45,149.241,149.253,149.24,149.253,11
2025.02.24,00:46,149.254,149.254,149.253,149.254,7
2025.02.24,00:47,149.247,149.261,149.206,149.224,52
2025.02.24,00:48,149.216,149.217,149.196,149.198,37
2025.02.24,00:49,149.216,149.221,149.19,149.191,33
2025.02.24,00:50,149.19,149.212,149.19,149.198,28
2025.02.24,00:51,149.214,149.225,149.213,149.223,9
2025.02.24,00:52,149.224,149.224,149.208,149.224,6
2025.02.24,00:53,149.224,149.225,149.223,149.223,15
2025.02.24,00:54,149.224,149.225,149.207,149.21,28
2025.02.24,00:55,149.21,149.222,149.209,149.209,5
2025.02.24,00:56,149.199,149.21,149.197,149.197,13
2025.02.24,00:57,149.195,149.209,149.187,149.205,23
2025.02.24,00:58,149.205,149.209,149.182,149.182,68
2025.02.24,00:59,149.184,149.218,149.179,149.185,67
2025.02.24,01:00,149.178,149.239,149.156,149.188,163
2025.02.24,01:01,149.193,149.229,149.168,149.208,166
2025.02.24,01:02,149.216,149.221,149.165,149.185,96
2025.02.24,01:03,149.184,149.269,149.173,149.248,130
2025.02.24,01:04,149.251,149.251,149.187,149.211,52
2025.02.24,01:05,149.187,149.234,149.173,149.216,56
2025.02.24,01:06,149.217,149.257,149.212,149.254,84
2025.02.24,01:07,149.254,149.265,149.212,149.253,79
2025.02.24,01:08,149.248,149.248,149.214,149.23,61
2025.02.24,01:09,149.231,149.231,149.178,149.197,69
2025.02.24,01:10,149.185,149.215,149.17,149.201,109
2025.02.24,01:11,149.202,149.215,149.184,149.199,89
2025.02.24,01:12,149.208,149.208,149.171,149.183,96
2025.02.24,01:13,149.202,149.232,149.177,149.231,105
2025.02.24,01:14,149.227,149.26,149.219,149.254,76
2025.02.24,01:15,149.254,149.26,149.23,149.25,76
2025.02.24,01:16,149.23,149.262,149.228,149.246,43
2025.02.24,01:17,149.261,149.294,149.24,149.294,86
2025.02.24,01:18,149.292,149.393,149.283,149.371,127
2025.02.24,01:19,149.372,149.394,149.344,149.346,98
2025.02.24,01:20,149.344,149.349,149.318,149.319,90
2025.02.24,01:21,149.318,149.339,149.287,149.309,82
2025.02.24,01:22,149.31,149.35,149.309,149.318,76
2025.02.24,01:23,149.317,149.352,149.311,149.352,81
2025.02.24,01:24,149.352,149.352,149.323,149.325,53
2025.02.24,01:25,149.326,149.342,149.31,149.333,76
2025.02.24,01:26,149.316,149.329,149.303,149.317,52
2025.02.24,01:27,149.305,149.316,149.286,149.298,64
2025.02.24,01:28,149.297,149.297,149.281,149.284,46
2025.02.24,01:29,149.29,149.331,149.269,149.33,62
2025.02.24,01:30,149.33,149.343,149.307,149.341,93
2025.02.24,01:31,149.343,149.359,149.331,149.333,110
2025.02.24,01:32,149.342,149.344,149.277,149.338,130
2025.02.24,01:33,149.337,149.338,149.303,149.304,72
2025.02.24,01:34,149.296,149.304,149.246,149.255,86
2025.02.24,01:35,149.248,149.273,149.248,149.27,75
2025.02.24,01:36,149.267,149.27,149.231,149.24,78
2025.02.24,01:37,149.243,149.243,149.222,149.222,66
2025.02.24,01:38,149.224,149.235,149.203,149.207,85
2025.02.24,01:39,149.207,149.212,149.175,149.2,96
2025.02.24,01:40,149.212,149.214,149.176,149.181,94
2025.02.24,01:41,149.18,149.191,149.104,149.104,98
2025.02.24,01:42,149.103,149.13,149.093,149.129,126
2025.02.24,01:43,149.128,149.158,149.111,149.127,93
2025.02.24,01:44,149.122,149.126,149.088,149.102,94
