2025.03.25,12:39,150.596,150.602,150.594,150.596,26
2025.03.25,12:40,150.597,150.602,150.594,150.601,27
2025.03.25,12:41,150.595,150.607,150.585,150.59,60
2025.03.25,12:42,150.591,150.597,150.581,150.581,69
2025.03.25,12:43,150.585,150.592,150.569,150.579,69
2025.03.25,12:44,150.573,150.579,150.556,150.561,79
2025.03.25,12:45,150.56,150.567,150.547,150.561,96
2025.03.25,12:46,150.562,150.562,150.544,150.551,51
2025.03.25,12:47,150.55,150.551,150.533,150.543,82
2025.03.25,12:48,150.535,150.545,150.531,150.545,55
2025.03.25,12:49,150.54,150.54,150.465,150.477,117
2025.03.25,12:50,150.477,150.485,150.43,150.43,95
2025.03.25,12:51,150.432,150.444,150.411,150.424,118
2025.03.25,12:52,150.423,150.436,150.396,150.405,122
2025.03.25,12:53,150.406,150.455,150.405,150.455,124
2025.03.25,12:54,150.454,150.475,150.447,150.466,86
2025.03.25,12:55,150.469,150.476,150.412,150.423,59
2025.03.25,12:56,150.422,150.448,150.414,150.447,75
2025.03.25,12:57,150.448,150.478,150.448,150.455,100
2025.03.25,12:58,150.458,150.473,150.458,150.468,53
2025.03.25,12:59,150.467,150.489,150.463,150.488,68
2025.03.25,13:00,150.488,150.499,150.451,150.452,55
2025.03.25,13:01,150.451,150.456,150.418,150.431,97
2025.03.25,13:02,150.432,150.439,150.425,150.427,67
2025.03.25,13:03,150.426,150.452,150.409,150.423,125
2025.03.25,13:04,150.426,150.444,150.423,150.438,87
2025.03.25,13:05,150.437,150.446,150.403,150.405,102
2025.03.25,13:06,150.407,150.421,150.399,150.421,51
2025.03.25,13:07,150.419,150.426,150.411,150.412,44
2025.03.25,13:08,150.409,150.413,150.404,150.411,29
2025.03.25,13:09,150.41,150.416,150.405,150.405,62
2025.03.25,13:10,150.406,150.413,150.354,150.358,165
2025.03.25,13:11,150.36,150.377,150.354,150.37,118
2025.03.25,13:12,150.376,150.376,150.332,150.35,115
2025.03.25,13:13,150.35,150.353,150.304,150.33,124
2025.03.25,13:14,150.329,150.338,150.311,150.323,72
2025.03.25,13:15,150.323,150.37,150.313,150.354,101
2025.03.25,13:16,150.353,150.369,150.33,150.349,89
2025.03.25,13:17,150.348,150.359,150.345,150.353,88
2025.03.25,13:18,150.355,150.378,150.346,150.377,80
2025.03.25,13:19,150.38,150.381,150.347,150.356,83
2025.03.25,13:20,150.366,150.37,150.347,150.36,77
2025.03.25,13:21,150.359,150.379,150.353,150.364,81
2025.03.25,13:22,150.363,150.379,150.347,150.348,80
2025.03.25,13:23,150.348,150.363,150.329,150.337,102
2025.03.25,13:24,150.338,150.344,150.331,150.336,89
2025.03.25,13:25,150.335,150.337,150.321,150.328,95
2025.03.25,13:26,150.33,150.334,150.299,150.331,98
2025.03.25,13:27,150.332,150.338,150.312,150.338,66
2025.03.25,13:28,150.335,150.347,150.318,150.346,97
2025.03.25,13:29,150.34,150.346,150.326,150.344,86
2025.03.25,13:30,150.346,150.351,150.325,150.334,85
2025.03.25,13:31,150.334,150.354,150.327,150.354,76
2025.03.25,13:32,150.35,150.363,150.349,150.357,106
2025.03.25,13:33,150.356,150.357,150.348,150.356,32
2025.03.25,13:34,150.357,150.399,150.356,150.376,72
2025.03.25,13:35,150.377,150.379,150.351,150.364,116
2025.03.25,13:36,150.366,150.376,150.361,150.368,46
2025.03.25,13:37,150.368,150.372,150.323,150.327,42
2025.03.25,13:38,150.328,150.328,150.254,150.266,108
2025.03.25,13:39,150.268,150.272,150.236,150.245,173
2025.03.25,13:40,150.244,150.273,150.241,150.269,125
2025.03.25,13:41,150.269,150.274,150.256,150.266,92
2025.03.25,13:42,150.265,150.287,150.23,150.232,140
2025.03.25,13:43,150.232,150.238,150.222,150.222,64
2025.03.25,13:44,150.221,150.228,150.194,150.209,120
2025.03.25,13:45,150.214,150.247,150.167,150.183,150
2025.03.25,13:46,150.181,150.222,150.18,150.211,146
2025.03.25,13:47,150.21,150.227,150.204,150.225,134
2025.03.25,13:48,150.221,150.225,150.209,150.217,76
2025.03.25,13:49,150.221,150.225,150.188,150.198,80
2025.03.25,13:50,150.19,150.223,150.18,150.205,116
2025.03.25,13:51,150.206,150.212,150.19,150.2,150
2025.03.25,13:52,150.2,150.21,150.194,150.21,60
2025.03.25,13:53,150.211,150.211,150.2,150.209,60
2025.03.25,13:54,150.212,150.213,150.197,150.207,64
2025.03.25,13:55,150.208,150.221,150.206,150.213,69
2025.03.25,13:56,150.212,150.213,150.192,150.213,58
2025.03.25,13:57,150.212,150.213,150.187,150.195,76
2025.03.25,13:58,150.193,150.211,150.181,150.192,63
2025.03.25,13:59,150.191,150.198,150.182,150.196,73
2025.03.25,14:00,150.197,150.197,150.171,150.177,106
2025.03.25,14:01,150.178,150.199,150.163,150.196,111
2025.03.25,14:02,150.193,150.226,150.192,150.225,119
2025.03.25,14:03,150.219,150.238,150.216,150.231,135
2025.03.25,14:04,150.229,150.255,150.228,150.231,111
2025.03.25,14:05,150.235,150.247,150.23,150.241,97
2025.03.25,14:06,150.243,150.245,150.172,150.178,72
2025.03.25,14:07,150.177,150.199,150.17,150.192,100
2025.03.25,14:08,150.186,150.193,150.182,150.191,39
2025.03.25,14:09,150.193,150.203,150.172,150.172,57
2025.03.25,14:10,150.174,150.188,150.119,150.123,244
2025.03.25,14:11,150.126,150.136,150.095,150.116,181
2025.03.25,14:12,150.117,150.125,150.101,150.113,108
2025.03.25,14:13,150.114,150.116,150.093,150.115,142
2025.03.25,14:14,150.115,150.139,150.102,150.135,165
2025.03.25,14:15,150.135,150.135,150.112,150.113,82
2025.03.25,14:16,150.114,150.131,150.106,150.11,79
2025.03.25,14:17,150.109,150.114,150.104,150.109,57
2025.03.25,14:18,150.107,150.113,150.092,150.092,71
2025.03.25,14:19,150.096,150.13,150.091,150.125,107
2025.03.25,14:20,150.126,150.13,150.112,150.119,80
2025.03.25,14:21,150.118,150.137,150.117,150.118,60
2025.03.25,14:22,150.115,150.118,150.106,150.114,55
2025.03.25,14:23,150.113,150.114,150.09,150.112,60
2025.03.25,14:24,150.103,150.108,150.088,150.094,100
2025.03.25,14:25,150.093,150.097,150.08,150.085,75
2025.03.25,14:26,150.091,150.091,150.063,150.081,63
2025.03.25,14:27,150.08,150.093,150.073,150.092,96
2025.03.25,14:28,150.093,150.124,150.092,150.124,61
2025.03.25,14:29,150.129,150.138,150.122,150.132,92
2025.03.25,14:30,150.133,150.134,150.098,150.104,75
2025.03.25,14:31,150.102,150.102,150.072,150.088,61
2025.03.25,14:32,150.088,150.108,150.084,150.105,96
2025.03.25,14:33,150.104,150.125,150.094,150.125,100
2025.03.25,14:34,150.123,150.143,150.122,150.143,63
2025.03.25,14:35,150.144,150.152,150.132,150.134,92
2025.03.25,14:36,150.136,150.137,150.109,150.123,51
2025.03.25,14:37,150.121,150.123,150.103,150.114,46
2025.03.25,14:38,150.115,150.132,150.106,150.132,76
2025.03.25,14:39,150.133,150.146,150.131,150.142,74
2025.03.25,14:40,150.141,150.149,150.13,150.14,51
2025.03.25,14:41,150.146,150.146,150.13,150.136,50
2025.03.25,14:42,150.134,150.134,150.105,150.123,87
2025.03.25,14:43,150.122,150.122,150.094,150.102,67
2025.03.25,14:44,150.103,150.111,150.097,150.101,43
2025.03.25,14:45,150.1,150.1,150.052,150.053,103
2025.03.25,14:46,150.055,150.07,150.051,150.063,83
2025.03.25,14:47,150.069,150.091,150.069,150.09,85
2025.03.25,14:48,150.09,150.103,150.089,150.101,51
2025.03.25,14:49,150.101,150.107,150.092,150.103,56
2025.03.25,14:50,150.098,150.104,150.084,150.098,50
2025.03.25,14:51,150.103,150.136,150.103,150.134,85
2025.03.25,14:52,150.135,150.138,150.12,150.138,67
2025.03.25,14:53,150.144,150.149,150.13,150.145,80
2025.03.25,14:54,150.143,150.151,150.132,150.143,64
2025.03.25,14:55,150.139,150.177,150.137,150.177,104
2025.03.25,14:56,150.176,150.191,150.172,150.181,89
2025.03.25,14:57,150.177,150.191,150.176,150.176,78
2025.03.25,14:58,150.182,150.201,150.181,150.186,72
2025.03.25,14:59,150.191,150.198,150.169,150.169,96
2025.03.25,15:00,150.167,150.173,150.13,150.13,102
2025.03.25,15:01,150.132,150.136,150.11,150.11,73
2025.03.25,15:02,150.109,150.115,150.104,150.111,40
2025.03.25,15:03,150.113,150.126,150.107,150.124,49
2025.03.25,15:04,150.123,150.146,150.123,150.135,34
2025.03.25,15:05,150.134,150.146,150.127,150.136,58
2025.03.25,15:06,150.141,150.143,150.133,150.136,31
2025.03.25,15:07,150.146,150.146,150.107,150.107,43
2025.03.25,15:08,150.113,150.118,150.104,150.114,45
2025.03.25,15:09,150.115,150.115,150.085,150.094,62
2025.03.25,15:10,150.098,150.098,150.067,150.087,82
2025.03.25,15:11,150.088,150.094,150.078,150.083,39
2025.03.25,15:12,150.082,150.118,150.082,150.116,65
2025.03.25,15:13,150.116,150.126,150.111,150.121,48
2025.03.25,15:14,150.119,150.127,150.104,150.114,65
2025.03.25,15:15,150.115,150.117,150.1,150.115,79
2025.03.25,15:16,150.114,150.115,150.102,150.103,42
2025.03.25,15:17,150.094,150.127,150.094,150.116,109
2025.03.25,15:18,150.117,150.126,150.072,150.074,89
2025.03.25,15:19,150.076,150.116,150.07,150.098,118
2025.03.25,15:20,150.099,150.12,150.099,150.113,85
2025.03.25,15:21,150.108,150.132,150.103,150.12,78
2025.03.25,15:22,150.121,150.15,150.12,150.138,88
2025.03.25,15:23,150.137,150.138,150.109,150.111,95
2025.03.25,15:24,150.108,150.112,150.079,150.092,97
2025.03.25,15:25,150.093,150.094,150.053,150.056,80
2025.03.25,15:26,150.053,150.091,150.053,150.08,112
2025.03.25,15:27,150.079,150.093,150.078,150.082,56
2025.03.25,15:28,150.091,150.094,150.078,150.091,78
2025.03.25,15:29,150.092,150.092,150.074,150.082,81
2025.03.25,15:30,150.081,150.082,150.015,150.034,108
2025.03.25,15:31,150.047,150.047,150.031,150.046,65
2025.03.25,15:32,150.047,150.054,150.02,150.022,76
2025.03.25,15:33,150.02,150.024,150.005,150.013,61
2025.03.25,15:34,150.009,150.035,150.008,150.022,92
2025.03.25,15:35,150.028,150.036,150.021,150.028,59
2025.03.25,15:36,150.027,150.027,149.986,150.009,106
2025.03.25,15:37,150.012,150.018,150.007,150.008,43
2025.03.25,15:38,150.012,150.058,150.011,150.057,109
2025.03.25,15:39,150.058,150.058,150.032,150.033,40
2025.03.25,15:40,150.032,150.047,150.015,150.045,59
2025.03.25,15:41,150.046,150.046,150.016,150.016,42
2025.03.25,15:42,150.015,150.016,149.946,149.962,110
2025.03.25,15:43,149.964,149.965,149.936,149.937,104
2025.03.25,15:44,149.93,149.943,149.909,149.936,121
2025.03.25,15:45,149.93,149.942,149.915,149.921,77
2025.03.25,15:46,149.92,149.92,149.873,149.879,138
2025.03.25,15:47,149.875,149.915,149.875,149.905,191
2025.03.25,15:48,149.903,149.913,149.888,149.893,113
2025.03.25,15:49,149.892,149.913,149.889,149.896,74
2025.03.25,15:50,149.894,149.922,149.891,149.92,138
2025.03.25,15:51,149.919,149.919,149.897,149.901,59
2025.03.25,15:52,149.899,149.902,149.851,149.87,108
2025.03.25,15:53,149.864,149.887,149.859,149.882,123
2025.03.25,15:54,149.888,149.923,149.886,149.914,141
2025.03.25,15:55,149.915,149.948,149.902,149.944,106
2025.03.25,15:56,149.943,149.951,149.929,149.935,118
2025.03.25,15:57,149.935,149.965,149.93,149.965,75
2025.03.25,15:58,149.966,149.973,149.955,149.968,103
2025.03.25,15:59,149.969,149.97,149.951,149.965,96
2025.03.25,16:00,149.966,149.974,149.941,149.942,72
2025.03.25,16:01,149.944,149.944,149.894,149.896,67
2025.03.25,16:02,149.902,149.926,149.899,149.915,112
2025.03.25,16:03,149.914,149.914,149.893,149.893,52
2025.03.25,16:04,149.895,149.925,149.895,149.924,37
2025.03.25,16:05,149.926,149.927,149.899,149.915,90
2025.03.25,16:06,149.916,149.919,149.874,149.909,93
2025.03.25,16:07,149.908,149.945,149.908,149.929,125
2025.03.25,16:08,149.927,149.947,149.926,149.933,63
2025.03.25,16:09,149.933,149.936,149.925,149.936,48
2025.03.25,16:10,149.939,149.948,149.924,149.926,76
2025.03.25,16:11,149.925,149.948,149.905,149.913,55
2025.03.25,16:12,149.911,149.944,149.89,149.94,101
2025.03.25,16:13,149.938,149.939,149.915,149.922,91
2025.03.25,16:14,149.912,149.92,149.894,149.905,105
2025.03.25,16:15,149.903,149.915,149.881,149.912,87
2025.03.25,16:16,149.914,149.914,149.899,149.9,106
2025.03.25,16:17,149.901,149.916,149.899,149.91,76
2025.03.25,16:18,149.909,149.925,149.897,149.904,121
2025.03.25,16:19,149.905,149.915,149.874,149.89,92
2025.03.25,16:20,149.889,149.893,149.863,149.87,117
2025.03.25,16:21,149.869,149.881,149.838,149.852,100
2025.03.25,16:22,149.853,149.868,149.846,149.868,83
2025.03.25,16:23,149.867,149.879,149.867,149.87,117
2025.03.25,16:24,149.87,149.889,149.856,149.856,87
2025.03.25,16:25,149.857,149.858,149.829,149.829,57
2025.03.25,16:26,149.825,149.836,149.819,149.831,79
2025.03.25,16:27,149.83,149.84,149.818,149.824,106
2025.03.25,16:28,149.822,149.827,149.793,149.798,86
2025.03.25,16:29,149.796,149.801,149.766,149.79,217
2025.03.25,16:30,149.792,149.814,149.753,149.812,182
2025.03.25,16:31,149.804,149.827,149.797,149.802,147
2025.03.25,16:32,149.801,149.832,149.79,149.83,118
2025.03.25,16:33,149.828,149.832,149.809,149.818,92
2025.03.25,16:34,149.818,149.839,149.791,149.791,119
2025.03.25,16:35,149.79,149.796,149.754,149.77,195
2025.03.25,16:36,149.769,149.782,149.759,149.779,137
2025.03.25,16:37,149.78,149.801,149.772,149.772,107
2025.03.25,16:38,149.775,149.813,149.775,149.804,130
2025.03.25,16:39,149.805,149.813,149.795,149.804,125
2025.03.25,16:40,149.805,149.818,149.767,149.772,97
2025.03.25,16:41,149.766,149.831,149.764,149.831,132
2025.03.25,16:42,149.832,149.847,149.825,149.829,114
2025.03.25,16:43,149.835,149.835,149.732,149.732,132
2025.03.25,16:44,149.731,149.753,149.709,149.753,155
2025.03.25,16:45,149.747,149.758,149.736,149.742,161
2025.03.25,16:46,149.743,149.779,149.734,149.779,134
2025.03.25,16:47,149.773,149.791,149.763,149.789,145
2025.03.25,16:48,149.789,149.803,149.772,149.778,164
2025.03.25,16:49,149.776,149.781,149.732,149.733,112
2025.03.25,16:50,149.732,149.755,149.715,149.743,191
2025.03.25,16:51,149.743,149.764,149.731,149.749,148
2025.03.25,16:52,149.75,149.803,149.749,149.796,137
2025.03.25,16:53,149.793,149.83,149.781,149.83,200
2025.03.25,16:54,149.831,149.837,149.814,149.824,137
2025.03.25,16:55,149.824,149.839,149.823,149.827,123
2025.03.25,16:56,149.832,149.845,149.827,149.835,82
2025.03.25,16:57,149.836,149.837,149.78,149.782,82
2025.03.25,16:58,149.781,149.814,149.781,149.804,138
2025.03.25,16:59,149.805,149.818,149.767,149.771,181
2025.03.25,17:00,149.74,149.789,149.662,149.683,271
2025.03.25,17:01,149.682,149.72,149.662,149.665,225
2025.03.25,17:02,149.664,149.703,149.662,149.69,128
2025.03.25,17:03,149.689,149.699,149.665,149.681,172
2025.03.25,17:04,149.682,149.765,149.678,149.721,244
2025.03.25,17:05,149.72,149.756,149.701,149.711,226
2025.03.25,17:06,149.712,149.739,149.672,149.724,291
2025.03.25,17:07,149.725,149.758,149.716,149.738,256
2025.03.25,17:08,149.737,149.737,149.674,149.701,187
2025.03.25,17:09,149.701,149.774,149.699,149.769,248
2025.03.25,17:10,149.767,149.802,149.749,149.791,204
2025.03.25,17:11,149.792,149.846,149.772,149.821,216
2025.03.25,17:12,149.818,149.861,149.811,149.86,204
2025.03.25,17:13,149.86,149.861,149.822,149.828,167
2025.03.25,17:14,149.827,149.837,149.807,149.825,130
2025.03.25,17:15,149.827,149.865,149.816,149.847,154
2025.03.25,17:16,149.849,149.864,149.824,149.847,148
2025.03.25,17:17,149.849,149.863,149.825,149.831,170
2025.03.25,17:18,149.831,149.847,149.813,149.846,169
2025.03.25,17:19,149.846,149.857,149.797,149.803,173
2025.03.25,17:20,149.803,149.821,149.771,149.795,158
2025.03.25,17:21,149.794,149.808,149.787,149.788,179
2025.03.25,17:22,149.79,149.839,149.782,149.833,156
2025.03.25,17:23,149.834,149.835,149.758,149.759,167
2025.03.25,17:24,149.76,149.763,149.739,149.739,103
2025.03.25,17:25,149.755,149.792,149.755,149.773,138
2025.03.25,17:26,149.774,149.788,149.757,149.778,111
2025.03.25,17:27,149.779,149.781,149.724,149.733,116
2025.03.25,17:28,149.727,149.752,149.718,149.746,151
2025.03.25,17:29,149.745,149.797,149.745,149.794,115
2025.03.25,17:30,149.792,149.833,149.792,149.812,136
2025.03.25,17:31,149.811,149.814,149.755,149.766,93
2025.03.25,17:32,149.765,149.793,149.753,149.78,158
2025.03.25,17:33,149.781,149.801,149.762,149.762,161
2025.03.25,17:34,149.767,149.778,149.757,149.77,109
2025.03.25,17:35,149.777,149.8,149.777,149.792,135
2025.03.25,17:36,149.792,149.799,149.757,149.764,73
2025.03.25,17:37,149.763,149.77,149.742,149.757,92
2025.03.25,17:38,149.751,149.777,149.741,149.776,107
2025.03.25,17:39,149.775,149.781,149.759,149.766,121
2025.03.25,17:40,149.768,149.781,149.752,149.758,167
2025.03.25,17:41,149.752,149.753,149.716,149.728,134
2025.03.25,17:42,149.728,149.758,149.718,149.742,95
2025.03.25,17:43,149.743,149.745,149.726,149.745,61
2025.03.25,17:44,149.746,149.757,149.734,149.744,89
2025.03.25,17:45,149.745,149.756,149.718,149.753,102
2025.03.25,17:46,149.751,149.751,149.724,149.742,119
2025.03.25,17:47,149.742,149.777,149.739,149.762,138
2025.03.25,17:48,149.761,149.782,149.742,149.779,128
2025.03.25,17:49,149.779,149.779,149.737,149.748,101
2025.03.25,17:50,149.747,149.813,149.743,149.793,158
2025.03.25,17:51,149.791,149.793,149.77,149.77,68
2025.03.25,17:52,149.771,149.815,149.769,149.789,89
2025.03.25,17:53,149.79,149.792,149.768,149.771,46
2025.03.25,17:54,149.776,149.779,149.666,149.685,173
2025.03.25,17:55,149.688,149.724,149.688,149.718,94
2025.03.25,17:56,149.717,149.719,149.688,149.71,113
2025.03.25,17:57,149.707,149.713,149.671,149.682,156
2025.03.25,17:58,149.685,149.699,149.662,149.693,122
2025.03.25,17:59,149.692,149.726,149.692,149.723,133
2025.03.25,18:00,149.724,149.793,149.717,149.776,200
2025.03.25,18:01,149.776,149.776,149.74,149.744,98
2025.03.25,18:02,149.743,149.748,149.697,149.7,91
2025.03.25,18:03,149.702,149.723,149.701,149.706,59
2025.03.25,18:04,149.712,149.713,149.694,149.703,56
2025.03.25,18:05,149.702,149.734,149.702,149.713,57
2025.03.25,18:06,149.712,149.801,149.701,149.789,133
2025.03.25,18:07,149.788,149.788,149.751,149.751,86
2025.03.25,18:08,149.75,149.78,149.741,149.761,91
2025.03.25,18:09,149.762,149.776,149.751,149.766,94
2025.03.25,18:10,149.765,149.765,149.729,149.741,138
2025.03.25,18:11,149.738,149.738,149.7,149.712,69
2025.03.25,18:12,149.709,149.721,149.69,149.695,61
2025.03.25,18:13,149.702,149.727,149.691,149.701,159
2025.03.25,18:14,149.702,149.702,149.669,149.679,122
2025.03.25,18:15,149.677,149.714,149.676,149.704,110
2025.03.25,18:16,149.698,149.701,149.667,149.674,146
2025.03.25,18:17,149.673,149.692,149.669,149.685,159
2025.03.25,18:18,149.686,149.698,149.664,149.669,90
2025.03.25,18:19,149.671,149.672,149.628,149.638,74
2025.03.25,18:20,149.64,149.645,149.582,149.594,121
2025.03.25,18:21,149.596,149.616,149.595,149.613,113
2025.03.25,18:22,149.612,149.641,149.601,149.637,88
2025.03.25,18:23,149.635,149.644,149.619,149.619,88
2025.03.25,18:24,149.618,149.627,149.604,149.618,99
2025.03.25,18:25,149.617,149.622,149.578,149.621,103
2025.03.25,18:26,149.621,149.621,149.575,149.599,123
2025.03.25,18:27,149.602,149.611,149.569,149.572,110
2025.03.25,18:28,149.573,149.578,149.55,149.558,99
2025.03.25,18:29,149.558,149.571,149.553,149.553,101
2025.03.25,18:30,149.554,149.572,149.549,149.571,120
2025.03.25,18:31,149.572,149.616,149.565,149.582,189
2025.03.25,18:32,149.583,149.599,149.563,149.58,142
2025.03.25,18:33,149.579,149.584,149.562,149.577,149
2025.03.25,18:34,149.577,149.605,149.569,149.598,106
2025.03.25,18:35,149.599,149.609,149.538,149.538,125
2025.03.25,18:36,149.545,149.567,149.54,149.567,176
2025.03.25,18:37,149.562,149.582,149.551,149.572,108
2025.03.25,18:38,149.573,149.605,149.568,149.596,116
2025.03.25,18:39,149.599,149.602,149.568,149.57,110
2025.03.25,18:40,149.57,149.583,149.564,149.58,148
2025.03.25,18:41,149.581,149.604,149.548,149.604,126
2025.03.25,18:42,149.605,149.615,149.591,149.593,115
2025.03.25,18:43,149.595,149.604,149.581,149.604,115
2025.03.25,18:44,149.602,149.635,149.594,149.635,116
2025.03.25,18:45,149.634,149.635,149.6,149.606,108
2025.03.25,18:46,149.605,149.636,149.605,149.635,113
2025.03.25,18:47,149.634,149.671,149.634,149.668,134
2025.03.25,18:48,149.667,149.675,149.647,149.651,113
2025.03.25,18:49,149.647,149.678,149.647,149.676,90
2025.03.25,18:50,149.677,149.686,149.653,149.667,85
2025.03.25,18:51,149.668,149.692,149.664,149.692,120
2025.03.25,18:52,149.693,149.693,149.661,149.665,145
2025.03.25,18:53,149.664,149.683,149.664,149.677,133
2025.03.25,18:54,149.676,149.677,149.645,149.648,151
2025.03.25,18:55,149.661,149.7,149.653,149.67,149
2025.03.25,18:56,149.671,149.699,149.669,149.672,180
2025.03.25,18:57,149.674,149.725,149.655,149.722,173
2025.03.25,18:58,149.723,149.764,149.717,149.746,225
2025.03.25,18:59,149.745,149.772,149.742,149.764,218
2025.03.25,19:00,149.763,149.771,149.743,149.76,195
2025.03.25,19:01,149.759,149.785,149.745,149.784,166
2025.03.25,19:02,149.785,149.787,149.759,149.765,113
2025.03.25,19:03,149.766,149.784,149.759,149.775,95
2025.03.25,19:04,149.781,149.792,149.766,149.788,81
2025.03.25,19:05,149.787,149.826,149.77,149.811,91
2025.03.25,19:06,149.809,149.819,149.8,149.812,80
2025.03.25,19:07,149.811,149.82,149.777,149.794,84
2025.03.25,19:08,149.79,149.798,149.762,149.768,159
2025.03.25,19:09,149.767,149.78,149.742,149.773,139
2025.03.25,19:10,149.781,149.781,149.759,149.763,86
2025.03.25,19:11,149.764,149.764,149.73,149.732,94
2025.03.25,19:12,149.738,149.745,149.722,149.722,109
2025.03.25,19:13,149.721,149.744,149.716,149.743,106
2025.03.25,19:14,149.742,149.742,149.725,149.736,55
2025.03.25,19:15,149.731,149.744,149.714,149.744,64
2025.03.25,19:16,149.74,149.789,149.74,149.781,109
2025.03.25,19:17,149.781,149.791,149.769,149.79,83
2025.03.25,19:18,149.789,149.798,149.781,149.793,69
2025.03.25,19:19,149.797,149.809,149.787,149.799,57
2025.03.25,19:20,149.8,149.8,149.759,149.79,89
2025.03.25,19:21,149.79,149.799,149.774,149.787,80
2025.03.25,19:22,149.786,149.786,149.769,149.77,108
2025.03.25,19:23,149.769,149.779,149.75,149.755,109
2025.03.25,19:24,149.756,149.761,149.725,149.727,123
2025.03.25,19:25,149.726,149.743,149.716,149.741,74
2025.03.25,19:26,149.736,149.752,149.731,149.748,144
2025.03.25,19:27,149.749,149.759,149.737,149.743,113
2025.03.25,19:28,149.744,149.758,149.739,149.756,88
2025.03.25,19:29,149.757,149.771,149.751,149.755,66
2025.03.25,19:30,149.755,149.768,149.726,149.729,119
2025.03.25,19:31,149.728,149.734,149.718,149.727,57
2025.03.25,19:32,149.728,149.728,149.706,149.713,60
2025.03.25,19:33,149.712,149.712,149.705,149.711,32
2025.03.25,19:34,149.705,149.719,149.705,149.712,66
2025.03.25,19:35,149.711,149.734,149.709,149.734,37
2025.03.25,19:36,149.734,149.768,149.728,149.756,54
2025.03.25,19:37,149.755,149.756,149.73,149.745,64
2025.03.25,19:38,149.739,149.75,149.732,149.733,79
2025.03.25,19:39,149.732,149.737,149.712,149.72,97
2025.03.25,19:40,149.721,149.727,149.712,149.717,86
2025.03.25,19:41,149.718,149.735,149.704,149.731,78
2025.03.25,19:42,149.732,149.734,149.723,149.734,50
2025.03.25,19:43,149.734,149.734,149.721,149.726,73
2025.03.25,19:44,149.725,149.731,149.714,149.725,98
2025.03.25,19:45,149.724,149.741,149.723,149.725,82
2025.03.25,19:46,149.723,149.723,149.705,149.711,50
2025.03.25,19:47,149.705,149.717,149.701,149.712,48
2025.03.25,19:48,149.718,149.721,149.703,149.703,48
2025.03.25,19:49,149.706,149.711,149.697,149.711,67
2025.03.25,19:50,149.711,149.733,149.705,149.732,42
2025.03.25,19:51,149.732,149.735,149.72,149.732,57
2025.03.25,19:52,149.733,149.758,149.733,149.753,50
2025.03.25,19:53,149.751,149.752,149.742,149.744,59
2025.03.25,19:54,149.744,149.745,149.741,149.744,25
2025.03.25,19:55,149.742,149.748,149.726,149.738,92
2025.03.25,19:56,149.74,149.748,149.708,149.708,76
2025.03.25,19:57,149.718,149.743,149.708,149.726,85
2025.03.25,19:58,149.725,149.736,149.713,149.727,80
2025.03.25,19:59,149.728,149.774,149.724,149.773,81
2025.03.25,20:00,149.772,149.795,149.758,149.765,99
2025.03.25,20:01,149.767,149.776,149.758,149.771,70
2025.03.25,20:02,149.774,149.775,149.755,149.774,142
2025.03.25,20:03,149.779,149.785,149.76,149.768,64
2025.03.25,20:04,149.771,149.794,149.765,149.793,82
2025.03.25,20:05,149.792,149.792,149.763,149.763,116
2025.03.25,20:06,149.762,149.785,149.754,149.775,60
2025.03.25,20:07,149.775,149.785,149.764,149.77,73
2025.03.25,20:08,149.772,149.78,149.769,149.777,76
2025.03.25,20:09,149.777,149.79,149.771,149.788,60
2025.03.25,20:10,149.78,149.794,149.78,149.789,43
2025.03.25,20:11,149.79,149.805,149.783,149.799,59
2025.03.25,20:12,149.801,149.832,149.801,149.816,77
2025.03.25,20:13,149.817,149.831,149.808,149.824,90
2025.03.25,20:14,149.822,149.828,149.812,149.815,64
2025.03.25,20:15,149.816,149.826,149.808,149.809,69
2025.03.25,20:16,149.809,149.851,149.805,149.848,92
2025.03.25,20:17,149.848,149.848,149.807,149.809,81
2025.03.25,20:18,149.807,149.818,149.785,149.792,91
2025.03.25,20:19,149.788,149.795,149.774,149.788,54
2025.03.25,20:20,149.785,149.816,149.784,149.808,48
2025.03.25,20:21,149.804,149.807,149.792,149.805,43
2025.03.25,20:22,149.804,149.807,149.786,149.792,84
2025.03.25,20:23,149.788,149.803,149.779,149.782,73
2025.03.25,20:24,149.782,149.788,149.764,149.784,75
2025.03.25,20:25,149.783,149.783,149.751,149.768,70
2025.03.25,20:26,149.764,149.764,149.743,149.752,59
2025.03.25,20:27,149.746,149.752,149.739,149.748,43
2025.03.25,20:28,149.748,149.759,149.738,149.741,62
2025.03.25,20:29,149.747,149.75,149.729,149.743,54
2025.03.25,20:30,149.745,149.752,149.73,149.739,80
2025.03.25,20:31,149.738,149.747,149.724,149.734,60
2025.03.25,20:32,149.735,149.747,149.728,149.747,46
2025.03.25,20:33,149.751,149.761,149.737,149.748,58
2025.03.25,20:34,149.749,149.749,149.734,149.736,65
2025.03.25,20:35,149.735,149.745,149.733,149.742,46
2025.03.25,20:36,149.744,149.765,149.735,149.756,85
2025.03.25,20:37,149.756,149.759,149.75,149.75,36
2025.03.25,20:38,149.749,149.758,149.745,149.757,60
2025.03.25,20:39,149.757,149.758,149.747,149.75,44
2025.03.25,20:40,149.758,149.758,149.735,149.74,58
