2025.01.22,20:50,156.56,156.573,156.551,156.572,49
2025.01.22,20:51,156.572,156.576,156.552,156.568,35
2025.01.22,20:52,156.571,156.585,156.564,156.585,50
2025.01.22,20:53,156.573,156.587,156.571,156.579,35
2025.01.22,20:54,156.577,156.597,156.577,156.588,34
2025.01.22,20:55,156.589,156.597,156.589,156.59,34
2025.01.22,20:56,156.589,156.595,156.58,156.595,50
2025.01.22,20:57,156.596,156.598,156.58,156.583,45
2025.01.22,20:58,156.586,156.587,156.572,156.578,75
2025.01.22,20:59,156.577,156.577,156.566,156.567,25
2025.01.22,21:00,156.573,156.577,156.565,156.565,36
2025.01.22,21:01,156.575,156.586,156.569,156.576,38
2025.01.22,21:02,156.575,156.584,156.54,156.542,93
2025.01.22,21:03,156.541,156.549,156.535,156.547,30
2025.01.22,21:04,156.539,156.547,156.518,156.52,62
2025.01.22,21:05,156.524,156.528,156.494,156.503,104
2025.01.22,21:06,156.502,156.502,156.487,156.495,53
2025.01.22,21:07,156.494,156.5,156.482,156.498,43
2025.01.22,21:08,156.488,156.494,156.474,156.474,54
2025.01.22,21:09,156.475,156.485,156.464,156.466,45
2025.01.22,21:10,156.469,156.482,156.465,156.481,48
2025.01.22,21:11,156.471,156.485,156.465,156.471,77
2025.01.22,21:12,156.476,156.485,156.463,156.484,30
2025.01.22,21:13,156.477,156.506,156.476,156.5,50
2025.01.22,21:14,156.502,156.523,156.502,156.513,30
2025.01.22,21:15,156.514,156.524,156.493,156.503,43
2025.01.22,21:16,156.503,156.512,156.497,156.502,36
2025.01.22,21:17,156.505,156.514,156.502,156.51,34
2025.01.22,21:18,156.502,156.512,156.491,156.503,44
2025.01.22,21:19,156.503,156.519,156.489,156.507,47
2025.01.22,21:20,156.515,156.519,156.504,156.518,32
2025.01.22,21:21,156.517,156.527,156.515,156.517,85
2025.01.22,21:22,156.516,156.549,156.515,156.549,72
2025.01.22,21:23,156.549,156.552,156.529,156.531,27
2025.01.22,21:24,156.539,156.542,156.517,156.517,23
2025.01.22,21:25,156.523,156.534,156.516,156.525,35
2025.01.22,21:26,156.527,156.532,156.517,156.532,63
2025.01.22,21:27,156.519,156.53,156.504,156.514,35
2025.01.22,21:28,156.513,156.515,156.502,156.502,28
2025.01.22,21:29,156.51,156.516,156.497,156.513,89
2025.01.22,21:30,156.503,156.525,156.503,156.512,67
2025.01.22,21:31,156.516,156.525,156.501,156.512,49
2025.01.22,21:32,156.507,156.524,156.498,156.524,78
2025.01.22,21:33,156.514,156.524,156.509,156.523,44
2025.01.22,21:34,156.523,156.528,156.514,156.517,48
2025.01.22,21:35,156.515,156.516,156.503,156.513,51
2025.01.22,21:36,156.514,156.52,156.503,156.513,25
2025.01.22,21:37,156.509,156.516,156.495,156.501,21
2025.01.22,21:38,156.493,156.501,156.488,156.492,33
2025.01.22,21:39,156.489,156.496,156.483,156.495,36
2025.01.22,21:40,156.494,156.495,156.487,156.489,10
2025.01.22,21:41,156.495,156.509,156.495,156.509,8
2025.01.22,21:42,156.504,156.512,156.503,156.512,14
2025.01.22,21:43,156.511,156.513,156.495,156.504,66
2025.01.22,21:44,156.502,156.502,156.482,156.493,36
2025.01.22,21:45,156.492,156.496,156.488,156.494,60
2025.01.22,21:46,156.494,156.494,156.48,156.481,43
2025.01.22,21:47,156.49,156.51,156.49,156.502,80
2025.01.22,21:48,156.505,156.514,156.497,156.513,56
2025.01.22,21:49,156.507,156.514,156.487,156.5,140
2025.01.22,21:50,156.499,156.501,156.482,156.484,157
2025.01.22,21:51,156.49,156.492,156.476,156.48,183
2025.01.22,21:52,156.481,156.496,156.476,156.489,140
2025.01.22,21:53,156.491,156.496,156.479,156.49,74
2025.01.22,21:54,156.492,156.517,156.483,156.513,64
2025.01.22,21:55,156.504,156.55,156.504,156.54,74
2025.01.22,21:56,156.534,156.555,156.53,156.555,79
2025.01.22,21:57,156.554,156.556,156.526,156.533,65
2025.01.22,21:58,156.531,156.537,156.498,156.504,107
2025.01.22,21:59,156.503,156.519,156.495,156.518,86
2025.01.22,22:00,156.517,156.534,156.508,156.52,92
2025.01.22,22:01,156.519,156.534,156.51,156.528,94
2025.01.22,22:02,156.529,156.545,156.522,156.54,82
2025.01.22,22:03,156.536,156.543,156.531,156.542,68
2025.01.22,22:04,156.543,156.543,156.512,156.514,53
2025.01.22,22:05,156.517,156.517,156.495,156.502,72
2025.01.22,22:06,156.504,156.506,156.47,156.479,105
2025.01.22,22:07,156.478,156.478,156.457,156.459,63
2025.01.22,22:08,156.469,156.481,156.462,156.471,47
2025.01.22,22:09,156.47,156.483,156.464,156.48,112
2025.01.22,22:10,156.477,156.48,156.465,156.466,52
2025.01.22,22:11,156.468,156.47,156.467,156.47,6
2025.01.22,22:12,156.468,156.472,156.456,156.47,82
2025.01.22,22:13,156.471,156.471,156.44,156.458,77
2025.01.22,22:14,156.458,156.459,156.445,156.458,47
2025.01.22,22:15,156.458,156.47,156.457,156.461,40
2025.01.22,22:16,156.458,156.463,156.451,156.463,61
2025.01.22,22:17,156.462,156.472,156.459,156.472,58
2025.01.22,22:18,156.475,156.488,156.463,156.463,45
2025.01.22,22:19,156.465,156.469,156.441,156.449,89
2025.01.22,22:20,156.45,156.467,156.45,156.453,27
2025.01.22,22:21,156.452,156.462,156.446,156.462,35
2025.01.22,22:22,156.463,156.482,156.462,156.482,60
2025.01.22,22:23,156.476,156.482,156.466,156.476,41
2025.01.22,22:24,156.477,156.482,156.466,156.481,47
2025.01.22,22:25,156.477,156.48,156.46,156.46,34
2025.01.22,22:26,156.463,156.478,156.45,156.474,51
2025.01.22,22:27,156.474,156.484,156.468,156.477,86
2025.01.22,22:28,156.473,156.491,156.471,156.478,50
2025.01.22,22:29,156.483,156.49,156.473,156.473,36
2025.01.22,22:30,156.474,156.49,156.471,156.482,59
2025.01.22,22:31,156.482,156.494,156.472,156.488,18
2025.01.22,22:32,156.486,156.5,156.473,156.487,52
2025.01.22,22:33,156.487,156.492,156.476,156.489,55
2025.01.22,22:34,156.482,156.502,156.482,156.498,48
2025.01.22,22:35,156.497,156.502,156.481,156.494,67
2025.01.22,22:36,156.497,156.504,156.484,156.502,54
2025.01.22,22:37,156.503,156.514,156.503,156.508,29
2025.01.22,22:38,156.514,156.514,156.503,156.508,22
2025.01.22,22:39,156.508,156.526,156.505,156.525,28
2025.01.22,22:40,156.525,156.527,156.508,156.526,55
2025.01.22,22:41,156.526,156.526,156.511,156.522,22
2025.01.22,22:42,156.515,156.538,156.513,156.529,41
2025.01.22,22:43,156.53,156.53,156.518,156.521,35
2025.01.22,22:44,156.522,156.532,156.517,156.518,92
2025.01.22,22:45,156.52,156.537,156.52,156.529,56
2025.01.22,22:46,156.529,156.531,156.519,156.524,47
2025.01.22,22:47,156.525,156.537,156.521,156.521,44
2025.01.22,22:48,156.523,156.536,156.519,156.536,50
2025.01.22,22:49,156.535,156.541,156.519,156.541,51
2025.01.22,22:50,156.533,156.541,156.519,156.522,93
2025.01.22,22:51,156.525,156.525,156.502,156.511,53
2025.01.22,22:52,156.506,156.526,156.506,156.523,72
2025.01.22,22:53,156.525,156.54,156.522,156.532,65
2025.01.22,22:54,156.536,156.536,156.521,156.531,75
2025.01.22,22:55,156.538,156.557,156.534,156.545,86
2025.01.22,22:56,156.546,156.549,156.536,156.547,45
2025.01.22,22:57,156.54,156.556,156.536,156.555,63
2025.01.22,22:58,156.549,156.555,156.515,156.516,72
2025.01.22,22:59,156.517,156.551,156.516,156.544,140
2025.01.22,23:00,156.543,156.552,156.536,156.541,63
2025.01.22,23:01,156.541,156.541,156.531,156.535,75
2025.01.22,23:02,156.539,156.551,156.532,156.551,33
2025.01.22,23:03,156.549,156.552,156.525,156.529,64
2025.01.22,23:04,156.528,156.541,156.522,156.536,33
2025.01.22,23:05,156.536,156.541,156.51,156.514,34
2025.01.22,23:06,156.515,156.538,156.511,156.53,33
2025.01.22,23:07,156.534,156.534,156.521,156.525,74
2025.01.22,23:08,156.527,156.535,156.521,156.535,44
2025.01.22,23:09,156.537,156.537,156.529,156.531,51
2025.01.22,23:10,156.533,156.543,156.531,156.537,71
2025.01.22,23:11,156.539,156.539,156.531,156.531,51
2025.01.22,23:12,156.53,156.542,156.53,156.538,96
2025.01.22,23:13,156.54,156.552,156.538,156.551,48
2025.01.22,23:14,156.552,156.566,156.547,156.56,20
2025.01.22,23:15,156.564,156.579,156.56,156.577,28
2025.01.22,23:16,156.581,156.581,156.573,156.575,66
2025.01.22,23:17,156.579,156.579,156.575,156.579,28
2025.01.22,23:18,156.579,156.58,156.573,156.579,22
2025.01.22,23:19,156.577,156.588,156.562,156.566,82
2025.01.22,23:20,156.566,156.566,156.556,156.556,52
2025.01.22,23:21,156.557,156.573,156.554,156.57,54
2025.01.22,23:22,156.566,156.575,156.556,156.556,29
2025.01.22,23:23,156.562,156.562,156.546,156.546,28
2025.01.22,23:24,156.55,156.55,156.541,156.545,42
2025.01.22,23:25,156.543,156.553,156.541,156.548,48
2025.01.22,23:26,156.549,156.552,156.541,156.546,53
2025.01.22,23:27,156.548,156.55,156.542,156.545,81
2025.01.22,23:28,156.544,156.55,156.54,156.542,44
2025.01.22,23:29,156.544,156.544,156.519,156.526,81
2025.01.22,23:30,156.527,156.529,156.516,156.528,39
2025.01.22,23:31,156.528,156.543,156.522,156.534,44
2025.01.22,23:32,156.533,156.537,156.53,156.534,40
2025.01.22,23:33,156.538,156.538,156.53,156.538,22
2025.01.22,23:34,156.536,156.558,156.536,156.554,32
2025.01.22,23:35,156.551,156.577,156.551,156.565,43
2025.01.22,23:36,156.559,156.563,156.556,156.563,31
2025.01.22,23:37,156.557,156.563,156.555,156.556,15
2025.01.22,23:38,156.555,156.565,156.555,156.56,21
2025.01.22,23:39,156.561,156.563,156.532,156.532,61
2025.01.22,23:40,156.538,156.543,156.53,156.537,62
2025.01.22,23:41,156.538,156.547,156.531,156.538,75
2025.01.22,23:42,156.538,156.546,156.53,156.536,44
2025.01.22,23:43,156.53,156.539,156.526,156.528,50
2025.01.22,23:44,156.526,156.529,156.516,156.517,60
2025.01.22,23:45,156.516,156.527,156.515,156.527,36
2025.01.22,23:46,156.527,156.536,156.515,156.527,64
2025.01.22,23:47,156.526,156.538,156.521,156.534,55
2025.01.22,23:48,156.528,156.545,156.527,156.545,42
2025.01.22,23:49,156.545,156.545,156.531,156.531,58
2025.01.22,23:50,156.53,156.548,156.529,156.535,83
2025.01.22,23:51,156.536,156.542,156.534,156.535,104
2025.01.22,23:52,156.536,156.542,156.532,156.539,99
2025.01.22,23:53,156.539,156.544,156.536,156.536,47
2025.01.22,23:54,156.537,156.547,156.53,156.534,63
2025.01.22,23:55,156.536,156.541,156.513,156.527,47
2025.01.22,23:56,156.527,156.53,156.51,156.523,25
2025.01.22,23:57,156.524,156.531,156.513,156.528,47
2025.01.22,23:58,156.526,156.535,156.521,156.524,66
2025.01.22,23:59,156.523,156.533,156.499,156.506,90
2025.01.23,00:00,156.471,156.471,156.425,156.447,15
2025.01.23,00:01,156.445,156.449,156.445,156.449,2
2025.01.23,00:02,156.44,156.44,156.44,156.44,1
2025.01.23,00:03,156.444,156.444,156.444,156.444,2
2025.01.23,00:04,156.431,156.446,156.388,156.44,7
2025.01.23,00:05,156.441,156.457,156.44,156.44,9
2025.01.23,00:06,156.439,156.455,156.439,156.455,2
2025.01.23,00:08,156.427,156.454,156.427,156.454,2
2025.01.23,00:09,156.456,156.456,156.442,156.442,4
2025.01.23,00:10,156.436,156.466,156.435,156.466,20
2025.01.23,00:11,156.459,156.462,156.451,156.457,5
2025.01.23,00:12,156.461,156.466,156.41,156.447,12
2025.01.23,00:13,156.449,156.457,156.416,156.445,33
2025.01.23,00:14,156.432,156.442,156.416,156.435,9
2025.01.23,00:15,156.434,156.44,156.418,156.439,8
2025.01.23,00:16,156.431,156.431,156.412,156.418,11
2025.01.23,00:18,156.417,156.418,156.417,156.418,2
2025.01.23,00:19,156.423,156.423,156.423,156.423,1
2025.01.23,00:21,156.426,156.436,156.411,156.411,15
2025.01.23,00:22,156.423,156.423,156.423,156.423,1
2025.01.23,00:25,156.411,156.411,156.411,156.411,1
2025.01.23,00:27,156.423,156.428,156.411,156.416,4
2025.01.23,00:28,156.428,156.428,156.416,156.416,2
2025.01.23,00:29,156.428,156.428,156.428,156.428,1
2025.01.23,00:30,156.416,156.44,156.416,156.432,8
2025.01.23,00:31,156.43,156.452,156.43,156.444,10
2025.01.23,00:32,156.452,156.452,156.444,156.452,7
2025.01.23,00:33,156.449,156.452,156.428,156.442,16
2025.01.23,00:34,156.45,156.45,156.442,156.445,6
2025.01.23,00:35,156.439,156.445,156.439,156.445,3
2025.01.23,00:36,156.44,156.44,156.44,156.44,1
2025.01.23,00:37,156.443,156.445,156.443,156.443,4
2025.01.23,00:39,156.437,156.437,156.437,156.437,2
2025.01.23,00:40,156.438,156.448,156.438,156.448,3
2025.01.23,00:41,156.458,156.458,156.442,156.447,6
2025.01.23,00:42,156.439,156.447,156.439,156.446,3
2025.01.23,00:44,156.442,156.442,156.435,156.441,3
2025.01.23,00:45,156.439,156.444,156.433,156.437,18
2025.01.23,00:46,156.438,156.438,156.437,156.437,3
2025.01.23,00:47,156.433,156.437,156.433,156.435,3
2025.01.23,00:48,156.435,156.436,156.425,156.435,5
2025.01.23,00:49,156.434,156.434,156.433,156.434,7
2025.01.23,00:50,156.426,156.429,156.426,156.428,6
2025.01.23,00:51,156.436,156.436,156.435,156.435,4
2025.01.23,00:52,156.431,156.433,156.427,156.433,14
2025.01.23,00:53,156.425,156.433,156.408,156.431,97
2025.01.23,00:54,156.431,156.44,156.428,156.43,46
2025.01.23,00:55,156.428,156.433,156.419,156.433,24
2025.01.23,00:56,156.432,156.433,156.428,156.428,9
2025.01.23,00:57,156.42,156.428,156.42,156.427,8
2025.01.23,00:58,156.421,156.431,156.42,156.421,25
2025.01.23,00:59,156.414,156.414,156.405,156.412,47
2025.01.23,01:00,156.399,156.456,156.334,156.431,111
2025.01.23,01:01,156.434,156.448,156.4,156.432,66
2025.01.23,01:02,156.432,156.432,156.393,156.419,44
2025.01.23,01:03,156.419,156.424,156.399,156.421,28
2025.01.23,01:04,156.417,156.449,156.412,156.446,42
2025.01.23,01:05,156.44,156.44,156.411,156.428,69
2025.01.23,01:06,156.425,156.434,156.404,156.429,88
2025.01.23,01:07,156.429,156.435,156.416,156.422,61
2025.01.23,01:08,156.416,156.438,156.416,156.416,14
2025.01.23,01:09,156.416,156.436,156.416,156.435,7
2025.01.23,01:10,156.434,156.436,156.415,156.416,26
2025.01.23,01:11,156.415,156.438,156.412,156.414,31
2025.01.23,01:12,156.416,156.435,156.412,156.434,18
2025.01.23,01:13,156.434,156.444,156.403,156.427,37
2025.01.23,01:14,156.43,156.457,156.427,156.451,34
2025.01.23,01:15,156.451,156.472,156.437,156.471,67
2025.01.23,01:16,156.47,156.473,156.438,156.439,37
2025.01.23,01:17,156.437,156.469,156.437,156.457,69
2025.01.23,01:18,156.437,156.462,156.437,156.454,74
2025.01.23,01:19,156.455,156.469,156.437,156.465,25
2025.01.23,01:20,156.466,156.478,156.466,156.478,23
2025.01.23,01:21,156.46,156.481,156.46,156.477,41
2025.01.23,01:22,156.477,156.479,156.452,156.473,89
2025.01.23,01:23,156.461,156.484,156.457,156.479,62
2025.01.23,01:24,156.484,156.484,156.474,156.482,22
2025.01.23,01:25,156.483,156.484,156.477,156.484,34
2025.01.23,01:26,156.483,156.507,156.469,156.49,80
2025.01.23,01:27,156.492,156.509,156.491,156.492,109
2025.01.23,01:28,156.49,156.509,156.477,156.501,55
2025.01.23,01:29,156.501,156.508,156.487,156.488,35
2025.01.23,01:30,156.49,156.509,156.486,156.492,44
2025.01.23,01:31,156.494,156.51,156.484,156.497,38
2025.01.23,01:32,156.496,156.507,156.491,156.507,33
2025.01.23,01:33,156.496,156.507,156.488,156.489,35
2025.01.23,01:34,156.488,156.503,156.456,156.456,32
2025.01.23,01:35,156.457,156.473,156.452,156.452,21
2025.01.23,01:36,156.456,156.464,156.421,156.461,70
2025.01.23,01:37,156.462,156.462,156.459,156.461,55
2025.01.23,01:38,156.461,156.463,156.445,156.451,44
2025.01.23,01:39,156.458,156.482,156.452,156.455,57
2025.01.23,01:40,156.468,156.469,156.446,156.448,41
2025.01.23,01:41,156.446,156.461,156.445,156.448,6
2025.01.23,01:42,156.447,156.462,156.443,156.445,13
2025.01.23,01:43,156.443,156.445,156.427,156.443,48
2025.01.23,01:44,156.444,156.464,156.437,156.437,41
2025.01.23,01:45,156.437,156.45,156.416,156.433,63
2025.01.23,01:46,156.417,156.433,156.416,156.416,55
2025.01.23,01:47,156.42,156.434,156.387,156.389,49
2025.01.23,01:48,156.394,156.424,156.391,156.422,34
2025.01.23,01:49,156.424,156.425,156.406,156.408,79
2025.01.23,01:50,156.424,156.424,156.399,156.41,54
2025.01.23,01:51,156.416,156.453,156.409,156.45,37
2025.01.23,01:52,156.436,156.447,156.414,156.446,63
2025.01.23,01:53,156.43,156.446,156.429,156.434,38
2025.01.23,01:54,156.432,156.447,156.417,156.428,103
2025.01.23,01:55,156.42,156.433,156.417,156.424,63
2025.01.23,01:56,156.426,156.434,156.417,156.428,90
2025.01.23,01:57,156.428,156.441,156.425,156.431,82
2025.01.23,01:58,156.441,156.441,156.42,156.44,124
2025.01.23,01:59,156.445,156.445,156.404,156.434,55
2025.01.23,02:00,156.42,156.458,156.393,156.398,155
2025.01.23,02:01,156.411,156.411,156.366,156.405,195
2025.01.23,02:02,156.403,156.403,156.331,156.337,172
2025.01.23,02:03,156.351,156.381,156.337,156.373,123
2025.01.23,02:04,156.363,156.366,156.326,156.348,120
2025.01.23,02:05,156.347,156.36,156.323,156.337,141
2025.01.23,02:06,156.336,156.343,156.315,156.336,131
2025.01.23,02:07,156.335,156.34,156.304,156.334,119
2025.01.23,02:08,156.334,156.364,156.334,156.341,132
2025.01.23,02:09,156.34,156.363,156.335,156.337,99
2025.01.23,02:10,156.33,156.349,156.321,156.333,134
2025.01.23,02:11,156.332,156.334,156.308,156.322,130
2025.01.23,02:12,156.323,156.345,156.309,156.333,120
2025.01.23,02:13,156.323,156.344,156.312,156.333,128
2025.01.23,02:14,156.331,156.337,156.309,156.335,136
2025.01.23,02:15,156.335,156.378,156.323,156.359,133
2025.01.23,02:16,156.358,156.372,156.345,156.355,97
2025.01.23,02:17,156.362,156.371,156.338,156.357,114
2025.01.23,02:18,156.357,156.389,156.357,156.372,95
2025.01.23,02:19,156.384,156.384,156.342,156.36,119
2025.01.23,02:20,156.36,156.372,156.337,156.34,130
2025.01.23,02:21,156.341,156.35,156.315,156.339,156
2025.01.23,02:22,156.334,156.349,156.317,156.333,141
2025.01.23,02:23,156.334,156.339,156.318,156.319,84
2025.01.23,02:24,156.328,156.345,156.319,156.335,137
2025.01.23,02:25,156.336,156.357,156.318,156.357,83
2025.01.23,02:26,156.357,156.361,156.332,156.34,73
2025.01.23,02:27,156.338,156.359,156.336,156.347,80
2025.01.23,02:28,156.349,156.364,156.34,156.357,79
2025.01.23,02:29,156.356,156.362,156.339,156.35,117
2025.01.23,02:30,156.351,156.382,156.344,156.38,105
2025.01.23,02:31,156.381,156.383,156.362,156.375,93
2025.01.23,02:32,156.375,156.376,156.343,156.343,70
2025.01.23,02:33,156.345,156.369,156.342,156.368,68
2025.01.23,02:34,156.367,156.403,156.347,156.389,109
2025.01.23,02:35,156.387,156.401,156.381,156.399,85
2025.01.23,02:36,156.397,156.409,156.392,156.402,47
2025.01.23,02:37,156.401,156.428,156.397,156.415,81
2025.01.23,02:38,156.416,156.431,156.402,156.402,91
2025.01.23,02:39,156.401,156.407,156.388,156.407,69
2025.01.23,02:40,156.406,156.407,156.38,156.385,114
2025.01.23,02:41,156.386,156.397,156.358,156.375,95
2025.01.23,02:42,156.377,156.407,156.374,156.407,87
2025.01.23,02:43,156.407,156.41,156.388,156.399,44
2025.01.23,02:44,156.397,156.4,156.392,156.393,49
2025.01.23,02:45,156.392,156.397,156.381,156.392,60
2025.01.23,02:46,156.392,156.411,156.39,156.41,61
2025.01.23,02:47,156.413,156.426,156.397,156.398,71
2025.01.23,02:48,156.397,156.402,156.384,156.387,101
2025.01.23,02:49,156.389,156.39,156.359,156.365,103
2025.01.23,02:50,156.369,156.399,156.351,156.362,106
2025.01.23,02:51,156.359,156.364,156.336,156.352,101
2025.01.23,02:52,156.351,156.399,156.347,156.366,147
2025.01.23,02:53,156.369,156.388,156.347,156.357,183
2025.01.23,02:54,156.358,156.407,156.332,156.403,261
2025.01.23,02:55,156.399,156.404,156.365,156.377,230
2025.01.23,02:56,156.378,156.401,156.374,156.398,154
2025.01.23,02:57,156.397,156.404,156.366,156.399,127
2025.01.23,02:58,156.401,156.405,156.37,156.394,100
2025.01.23,02:59,156.404,156.405,156.379,156.389,96
2025.01.23,03:00,156.391,156.391,156.347,156.357,164
2025.01.23,03:01,156.356,156.365,156.313,156.353,148
2025.01.23,03:02,156.353,156.41,156.341,156.399,121
2025.01.23,03:03,156.398,156.41,156.387,156.394,91
2025.01.23,03:04,156.392,156.394,156.348,156.363,112
2025.01.23,03:05,156.362,156.383,156.347,156.378,157
2025.01.23,03:06,156.363,156.366,156.338,156.35,91
2025.01.23,03:07,156.349,156.349,156.307,156.33,114
2025.01.23,03:08,156.329,156.341,156.315,156.329,51
2025.01.23,03:09,156.328,156.336,156.277,156.288,130
2025.01.23,03:10,156.292,156.322,156.283,156.322,165
2025.01.23,03:11,156.323,156.326,156.289,156.29,102
2025.01.23,03:12,156.288,156.301,156.28,156.291,99
2025.01.23,03:13,156.29,156.309,156.289,156.297,123
2025.01.23,03:14,156.297,156.316,156.29,156.313,98
2025.01.23,03:15,156.312,156.346,156.302,156.336,127
2025.01.23,03:16,156.334,156.349,156.329,156.338,83
2025.01.23,03:17,156.339,156.351,156.33,156.339,120
2025.01.23,03:18,156.341,156.341,156.311,156.312,79
2025.01.23,03:19,156.314,156.334,156.31,156.331,86
2025.01.23,03:20,156.332,156.35,156.322,156.328,63
2025.01.23,03:21,156.33,156.347,156.322,156.341,75
2025.01.23,03:22,156.341,156.351,156.336,156.351,42
2025.01.23,03:23,156.351,156.365,156.346,156.36,75
2025.01.23,03:24,156.36,156.366,156.347,156.353,96
2025.01.23,03:25,156.354,156.358,156.342,156.352,97
2025.01.23,03:26,156.352,156.371,156.35,156.365,68
2025.01.23,03:27,156.361,156.369,156.35,156.36,106
2025.01.23,03:28,156.369,156.376,156.36,156.375,139
2025.01.23,03:29,156.374,156.381,156.362,156.379,85
2025.01.23,03:30,156.375,156.42,156.375,156.388,137
2025.01.23,03:31,156.386,156.388,156.374,156.375,82
2025.01.23,03:32,156.374,156.388,156.369,156.385,110
2025.01.23,03:33,156.384,156.399,156.382,156.398,108
2025.01.23,03:34,156.397,156.408,156.387,156.404,80
2025.01.23,03:35,156.407,156.408,156.392,156.393,62
2025.01.23,03:36,156.394,156.4,156.391,156.393,74
2025.01.23,03:37,156.394,156.399,156.388,156.397,101
2025.01.23,03:38,156.398,156.431,156.388,156.431,141
2025.01.23,03:39,156.431,156.438,156.412,156.428,133
2025.01.23,03:40,156.429,156.429,156.399,156.415,84
2025.01.23,03:41,156.414,156.433,156.407,156.41,165
2025.01.23,03:42,156.409,156.426,156.408,156.42,84
2025.01.23,03:43,156.432,156.435,156.413,156.423,68
2025.01.23,03:44,156.422,156.471,156.422,156.458,118
2025.01.23,03:45,156.461,156.487,156.46,156.48,114
2025.01.23,03:46,156.482,156.489,156.474,156.476,65
2025.01.23,03:47,156.475,156.492,156.468,156.481,81
2025.01.23,03:48,156.483,156.496,156.48,156.487,69
2025.01.23,03:49,156.486,156.525,156.486,156.515,123
2025.01.23,03:50,156.505,156.506,156.475,156.481,112
2025.01.23,03:51,156.471,156.483,156.471,156.476,86
2025.01.23,03:52,156.475,156.481,156.463,156.47,135
2025.01.23,03:53,156.469,156.481,156.45,156.48,95
2025.01.23,03:54,156.48,156.52,156.479,156.507,197
2025.01.23,03:55,156.508,156.544,156.508,156.512,119
2025.01.23,03:56,156.51,156.541,156.508,156.525,130
2025.01.23,03:57,156.529,156.538,156.52,156.533,118
2025.01.23,03:58,156.532,156.543,156.529,156.541,89
2025.01.23,03:59,156.542,156.559,156.531,156.54,102
2025.01.23,04:00,156.543,156.549,156.507,156.509,105
2025.01.23,04:01,156.508,156.532,156.505,156.522,87
2025.01.23,04:02,156.523,156.539,156.514,156.532,88
2025.01.23,04:03,156.533,156.533,156.509,156.511,64
2025.01.23,04:04,156.509,156.51,156.488,156.499,69
2025.01.23,04:05,156.498,156.534,156.498,156.532,97
2025.01.23,04:06,156.533,156.544,156.513,156.515,80
2025.01.23,04:07,156.517,156.523,156.491,156.503,90
2025.01.23,04:08,156.497,156.499,156.45,156.486,105
2025.01.23,04:09,156.473,156.512,156.473,156.512,84
2025.01.23,04:10,156.513,156.606,156.492,156.522,210
2025.01.23,04:11,156.527,156.546,156.524,156.544,97
2025.01.23,04:12,156.545,156.563,156.533,156.533,126
2025.01.23,04:13,156.521,156.532,156.497,156.518,138
2025.01.23,04:14,156.518,156.52,156.482,156.498,128
2025.01.23,04:15,156.499,156.518,156.498,156.511,107
2025.01.23,04:16,156.509,156.517,156.495,156.51,64
2025.01.23,04:17,156.511,156.525,156.5,156.521,67
2025.01.23,04:18,156.522,156.524,156.494,156.494,79
2025.01.23,04:19,156.496,156.511,156.488,156.49,52
2025.01.23,04:20,156.492,156.52,156.49,156.511,67
2025.01.23,04:21,156.512,156.518,156.488,156.49,99
2025.01.23,04:22,156.494,156.505,156.455,156.461,101
2025.01.23,04:23,156.459,156.486,156.442,156.474,81
2025.01.23,04:24,156.473,156.498,156.468,156.494,77
2025.01.23,04:25,156.495,156.495,156.48,156.49,53
2025.01.23,04:26,156.491,156.5,156.484,156.488,68
2025.01.23,04:27,156.487,156.521,156.468,156.499,94
2025.01.23,04:28,156.5,156.5,156.488,156.494,43
2025.01.23,04:29,156.495,156.495,156.47,156.474,51
2025.01.23,04:30,156.475,156.495,156.474,156.482,32
2025.01.23,04:31,156.483,156.498,156.483,156.496,21
2025.01.23,04:32,156.506,156.506,156.483,156.495,26
2025.01.23,04:33,156.494,156.499,156.485,156.491,50
2025.01.23,04:34,156.49,156.506,156.49,156.491,81
2025.01.23,04:35,156.491,156.491,156.468,156.487,55
2025.01.23,04:36,156.488,156.51,156.488,156.504,31
2025.01.23,04:37,156.504,156.513,156.487,156.49,46
2025.01.23,04:38,156.491,156.499,156.482,156.499,51
2025.01.23,04:39,156.499,156.518,156.483,156.484,73
2025.01.23,04:40,156.484,156.5,156.483,156.5,28
2025.01.23,04:41,156.505,156.511,156.483,156.484,72
2025.01.23,04:42,156.482,156.491,156.476,156.489,56
2025.01.23,04:43,156.488,156.489,156.472,156.475,50
2025.01.23,04:44,156.471,156.479,156.468,156.479,47
2025.01.23,04:45,156.48,156.495,156.478,156.494,65
2025.01.23,04:46,156.496,156.497,156.474,156.477,42
2025.01.23,04:47,156.478,156.486,156.477,156.48,20
2025.01.23,04:48,156.481,156.487,156.461,156.479,102
2025.01.23,04:49,156.478,156.486,156.466,156.481,87
2025.01.23,04:50,156.481,156.499,156.456,156.498,88
2025.01.23,04:51,156.498,156.517,156.494,156.506,100
2025.01.23,04:52,156.507,156.507,156.485,156.499,80
2025.01.23,04:53,156.5,156.501,156.481,156.491,45
2025.01.23,04:54,156.49,156.503,156.485,156.499,82
2025.01.23,04:55,156.499,156.507,156.48,156.503,104
2025.01.23,04:56,156.501,156.506,156.485,156.492,73
2025.01.23,04:57,156.492,156.494,156.471,156.483,114
2025.01.23,04:58,156.485,156.502,156.469,156.494,113
2025.01.23,04:59,156.492,156.511,156.48,156.48,94
